539	316	1
544	316	1
545	316	1
546	316	1
547	316	1
548	316	1
352	317	1
358	317	1
367	317	1
370	317	1
374	317	1
388	317	1
413	317	1
421	317	1
447	317	1
319	318	1
320	318	1
327	318	1
331	318	1
335	318	1
340	318	1
342	318	1
412	318	1
430	318	1
494	318	1
495	318	1
539	318	1
544	318	1
546	318	1
547	318	1
548	318	1
560	318	1
326	319	1
335	319	1
340	319	1
356	319	1
369	319	1
417	319	1
441	319	1
453	319	1
463	319	1
469	319	1
481	319	1
494	319	1
501	319	1
539	319	1
543	319	1
544	319	1
545	319	1
546	319	1
552	319	1
557	319	1
558	319	1
560	319	1
326	320	1
335	320	1
340	320	1
356	320	1
369	320	1
417	320	1
441	320	1
450	320	1
453	320	1
459	320	1
463	320	1
464	320	1
469	320	1
481	320	1
493	320	1
497	320	1
501	320	1
524	320	1
526	320	1
539	320	1
543	320	1
544	320	1
545	320	1
546	320	1
547	320	1
548	320	1
552	320	1
557	320	1
560	320	1
322	321	1
323	321	1
358	321	1
370	321	1
374	321	1
413	321	1
444	321	1
447	321	1
470	321	1
483	321	1
522	321	1
323	322	1
374	322	1
444	322	1
470	322	1
374	323	1
444	323	1
470	323	1
416	324	1
471	324	1
335	326	1
340	326	1
356	326	1
369	326	1
375	326	1
376	326	1
394	326	1
412	326	1
417	326	1
441	326	1
450	326	1
453	326	1
459	326	1
463	326	1
464	326	1
469	326	1
478	326	1
481	326	1
494	326	1
501	326	1
524	326	1
526	326	1
539	326	1
543	326	1
544	326	1
546	326	1
547	326	1
548	326	1
552	326	1
557	326	1
558	326	1
560	326	1
331	327	1
340	327	1
342	327	1
375	327	1
376	327	1
398	327	1
441	327	1
464	327	1
465	327	1
474	327	1
481	327	1
493	327	1
494	327	1
497	327	1
498	327	1
525	327	1
526	327	1
546	327	1
547	327	1
548	327	1
552	327	1
557	327	1
559	327	1
560	327	1
333	328	1
334	328	1
436	328	1
461	328	1
530	328	1
531	328	1
368	329	1
469	330	1
335	331	1
441	331	1
478	331	1
497	331	1
525	331	1
539	331	1
546	331	1
560	331	1
340	332	1
351	332	1
394	332	1
419	332	1
439	332	1
441	332	1
478	332	1
480	332	1
493	332	1
494	332	1
498	332	1
539	332	1
548	332	1
560	332	1
436	333	1
436	334	1
461	334	1
491	334	1
531	334	1
555	334	1
340	335	1
369	335	1
417	335	1
453	335	1
463	335	1
465	335	1
478	335	1
525	335	1
539	335	1
544	335	1
546	335	1
547	335	1
559	335	1
560	335	1
345	336	1
346	336	1
351	336	1
404	336	1
416	336	1
419	336	1
460	336	1
462	336	1
549	336	1
537	337	1
353	338	1
391	338	1
403	338	1
423	338	1
427	338	1
451	338	1
482	338	1
490	338	1
540	338	1
351	339	1
373	339	1
389	339	1
393	339	1
425	339	1
438	339	1
449	339	1
471	339	1
502	339	1
508	339	1
514	339	1
516	339	1
549	339	1
342	340	1
349	340	1
356	340	1
369	340	1
376	340	1
407	340	1
412	340	1
417	340	1
439	340	1
441	340	1
443	340	1
453	340	1
459	340	1
463	340	1
464	340	1
469	340	1
478	340	1
494	340	1
496	340	1
501	340	1
516	340	1
523	340	1
524	340	1
526	340	1
539	340	1
543	340	1
544	340	1
545	340	1
546	340	1
547	340	1
548	340	1
552	340	1
557	340	1
558	340	1
560	340	1
349	342	1
412	342	1
478	342	1
526	342	1
552	342	1
560	342	1
362	343	1
418	343	1
476	343	1
477	343	1
488	343	1
360	345	1
460	345	1
504	345	1
351	346	1
363	346	1
389	346	1
393	346	1
400	346	1
415	346	1
420	346	1
428	346	1
433	346	1
439	346	1
449	346	1
460	346	1
549	346	1
499	347	1
516	347	1
409	348	1
473	348	1
479	348	1
533	348	1
356	349	1
407	349	1
412	349	1
441	349	1
465	349	1
363	351	1
393	351	1
400	351	1
416	351	1
419	351	1
420	351	1
425	351	1
437	351	1
449	351	1
458	351	1
468	351	1
498	351	1
502	351	1
504	351	1
508	351	1
514	351	1
550	351	1
358	352	1
367	352	1
388	352	1
421	352	1
362	353	1
365	353	1
379	353	1
384	353	1
391	353	1
403	353	1
411	353	1
427	353	1
445	353	1
451	353	1
482	353	1
487	353	1
490	353	1
521	353	1
540	353	1
407	354	1
464	354	1
498	354	1
544	354	1
548	354	1
375	355	1
383	355	1
398	355	1
419	355	1
422	355	1
430	355	1
443	355	1
464	355	1
495	355	1
496	355	1
498	355	1
543	355	1
557	355	1
559	355	1
369	356	1
394	356	1
412	356	1
439	356	1
441	356	1
450	356	1
463	356	1
465	356	1
469	356	1
480	356	1
481	356	1
539	356	1
543	356	1
545	356	1
546	356	1
547	356	1
548	356	1
557	356	1
560	356	1
519	357	1
359	358	1
367	358	1
370	358	1
385	358	1
444	358	1
447	358	1
456	358	1
483	358	1
492	358	1
536	358	1
370	359	1
385	359	1
413	359	1
447	359	1
483	359	1
536	359	1
415	360	1
460	360	1
516	360	1
382	361	1
396	361	1
408	361	1
519	361	1
370	362	1
379	362	1
384	362	1
391	362	1
403	362	1
424	362	1
454	362	1
477	362	1
482	362	1
487	362	1
532	362	1
393	363	1
397	363	1
402	363	1
425	363	1
437	363	1
494	363	1
505	363	1
508	363	1
514	363	1
549	363	1
550	363	1
534	364	1
537	364	1
371	365	1
384	365	1
391	365	1
401	365	1
403	365	1
423	365	1
424	365	1
427	365	1
435	365	1
445	365	1
451	365	1
466	365	1
476	365	1
482	365	1
488	365	1
490	365	1
521	365	1
540	365	1
386	366	1
395	366	1
436	366	1
461	366	1
491	366	1
506	366	1
507	366	1
531	366	1
385	367	1
388	367	1
444	367	1
536	367	1
440	368	1
515	368	1
376	369	1
394	369	1
441	369	1
453	369	1
463	369	1
478	369	1
501	369	1
524	369	1
526	369	1
539	369	1
543	369	1
544	369	1
545	369	1
546	369	1
547	369	1
558	369	1
560	369	1
374	370	1
385	370	1
406	370	1
413	370	1
421	370	1
447	370	1
456	370	1
483	370	1
492	370	1
522	370	1
527	370	1
528	370	1
536	370	1
384	371	1
401	371	1
411	371	1
445	371	1
454	371	1
466	371	1
476	371	1
487	371	1
488	371	1
540	371	1
495	372	1
531	372	1
392	373	1
425	373	1
471	373	1
406	374	1
421	374	1
444	374	1
447	374	1
456	374	1
470	374	1
483	374	1
492	374	1
521	374	1
522	374	1
528	374	1
383	375	1
398	375	1
419	375	1
422	375	1
430	375	1
443	375	1
450	375	1
493	375	1
494	375	1
495	375	1
496	375	1
497	375	1
498	375	1
518	375	1
548	375	1
552	375	1
557	375	1
394	376	1
441	376	1
443	376	1
459	376	1
463	376	1
465	376	1
501	376	1
525	376	1
539	376	1
543	376	1
548	376	1
559	376	1
560	376	1
529	378	1
384	379	1
391	379	1
403	379	1
423	379	1
424	379	1
427	379	1
472	379	1
482	379	1
487	379	1
540	379	1
477	380	1
500	381	1
396	382	1
408	382	1
412	383	1
419	383	1
422	383	1
430	383	1
439	383	1
443	383	1
493	383	1
496	383	1
498	383	1
518	383	1
390	384	1
391	384	1
403	384	1
405	384	1
411	384	1
424	384	1
427	384	1
445	384	1
454	384	1
466	384	1
482	384	1
487	384	1
488	384	1
521	384	1
540	384	1
406	385	1
444	385	1
447	385	1
536	385	1
395	386	1
422	386	1
429	386	1
495	386	1
507	386	1
393	389	1
397	389	1
438	389	1
449	389	1
458	389	1
502	389	1
401	391	1
403	391	1
411	391	1
423	391	1
424	391	1
427	391	1
445	391	1
451	391	1
454	391	1
466	391	1
482	391	1
487	391	1
488	391	1
490	391	1
540	391	1
431	392	1
432	392	1
448	392	1
397	393	1
404	393	1
419	393	1
420	393	1
425	393	1
428	393	1
434	393	1
437	393	1
438	393	1
446	393	1
449	393	1
457	393	1
460	393	1
480	393	1
494	393	1
498	393	1
502	393	1
508	393	1
509	393	1
512	393	1
439	394	1
441	394	1
450	394	1
453	394	1
465	394	1
469	394	1
478	394	1
481	394	1
494	394	1
496	394	1
525	394	1
526	394	1
539	394	1
546	394	1
547	394	1
548	394	1
552	394	1
557	394	1
559	394	1
436	395	1
495	395	1
531	395	1
426	396	1
482	396	1
519	396	1
400	397	1
420	397	1
434	397	1
457	397	1
458	397	1
462	397	1
508	397	1
510	397	1
511	397	1
419	398	1
439	398	1
464	398	1
465	398	1
494	398	1
497	398	1
498	398	1
508	398	1
525	398	1
547	398	1
548	398	1
557	398	1
559	398	1
440	399	1
420	400	1
428	400	1
448	400	1
457	400	1
510	400	1
511	400	1
512	400	1
411	401	1
445	401	1
454	401	1
466	401	1
476	401	1
488	401	1
521	401	1
540	401	1
419	402	1
462	402	1
510	402	1
550	402	1
411	403	1
418	403	1
423	403	1
424	403	1
427	403	1
451	403	1
454	403	1
466	403	1
476	403	1
482	403	1
487	403	1
488	403	1
540	403	1
419	404	1
449	404	1
460	404	1
512	404	1
516	404	1
418	405	1
475	405	1
477	405	1
421	406	1
447	406	1
412	407	1
441	407	1
463	407	1
464	407	1
465	407	1
469	407	1
481	407	1
493	407	1
494	407	1
526	407	1
547	407	1
548	407	1
552	407	1
559	407	1
560	407	1
519	408	1
473	409	1
479	409	1
533	409	1
423	411	1
424	411	1
427	411	1
435	411	1
445	411	1
451	411	1
454	411	1
466	411	1
476	411	1
482	411	1
488	411	1
490	411	1
521	411	1
540	411	1
419	412	1
439	412	1
443	412	1
463	412	1
464	412	1
465	412	1
478	412	1
481	412	1
493	412	1
494	412	1
496	412	1
497	412	1
498	412	1
518	412	1
526	412	1
557	412	1
421	413	1
447	413	1
483	413	1
527	413	1
536	413	1
537	414	1
438	415	1
457	415	1
503	415	1
505	415	1
512	415	1
549	415	1
433	416	1
462	416	1
550	416	1
453	417	1
463	417	1
464	417	1
494	417	1
501	417	1
526	417	1
539	417	1
543	417	1
544	417	1
546	417	1
547	417	1
548	417	1
552	417	1
558	417	1
560	417	1
477	418	1
420	419	1
422	419	1
430	419	1
434	419	1
439	419	1
443	419	1
450	419	1
478	419	1
494	419	1
496	419	1
497	419	1
498	419	1
509	419	1
513	419	1
518	419	1
526	419	1
548	419	1
550	419	1
557	419	1
559	419	1
425	420	1
428	420	1
434	420	1
437	420	1
457	420	1
502	420	1
504	420	1
508	420	1
510	420	1
511	420	1
512	420	1
514	420	1
549	420	1
550	420	1
447	421	1
430	422	1
443	422	1
493	422	1
494	422	1
495	422	1
497	422	1
498	422	1
518	422	1
557	422	1
427	423	1
435	423	1
445	423	1
451	423	1
466	423	1
482	423	1
487	423	1
488	423	1
490	423	1
521	423	1
540	423	1
427	424	1
435	424	1
451	424	1
454	424	1
466	424	1
482	424	1
487	424	1
488	424	1
490	424	1
540	424	1
433	425	1
439	425	1
448	425	1
449	425	1
455	425	1
457	425	1
471	425	1
484	425	1
494	425	1
499	425	1
502	425	1
503	425	1
511	425	1
514	425	1
445	427	1
451	427	1
482	427	1
487	427	1
490	427	1
540	427	1
434	428	1
439	428	1
449	428	1
460	428	1
502	428	1
508	428	1
510	428	1
511	428	1
512	428	1
514	428	1
495	429	1
506	429	1
507	429	1
443	430	1
493	430	1
498	430	1
510	430	1
525	430	1
432	431	1
504	433	1
550	433	1
437	434	1
446	434	1
468	434	1
494	434	1
499	434	1
502	434	1
503	434	1
504	434	1
505	434	1
508	434	1
509	434	1
510	434	1
511	434	1
514	434	1
550	434	1
445	435	1
454	435	1
466	435	1
488	435	1
521	435	1
540	435	1
461	436	1
506	436	1
507	436	1
530	436	1
531	436	1
448	437	1
457	437	1
458	437	1
498	437	1
505	437	1
508	437	1
510	437	1
511	437	1
514	437	1
516	437	1
549	437	1
550	437	1
468	438	1
502	438	1
504	438	1
508	438	1
550	438	1
443	439	1
469	439	1
478	439	1
493	439	1
496	439	1
503	439	1
518	439	1
546	439	1
548	439	1
557	439	1
559	439	1
515	440	1
537	440	1
459	441	1
463	441	1
465	441	1
469	441	1
478	441	1
481	441	1
498	441	1
523	441	1
524	441	1
539	441	1
543	441	1
544	441	1
545	441	1
547	441	1
548	441	1
474	443	1
493	443	1
494	443	1
496	443	1
497	443	1
498	443	1
518	443	1
539	443	1
557	443	1
559	443	1
447	444	1
470	444	1
486	444	1
536	444	1
454	445	1
466	445	1
482	445	1
488	445	1
521	445	1
540	445	1
456	447	1
483	447	1
492	447	1
522	447	1
527	447	1
528	447	1
536	447	1
457	449	1
460	449	1
499	449	1
503	449	1
511	449	1
514	449	1
516	449	1
464	450	1
469	450	1
478	450	1
547	450	1
548	450	1
454	451	1
466	451	1
482	451	1
488	451	1
490	451	1
521	451	1
540	451	1
521	452	1
463	453	1
469	453	1
501	453	1
544	453	1
545	453	1
546	453	1
547	453	1
552	453	1
558	453	1
466	454	1
476	454	1
488	454	1
490	454	1
521	454	1
540	454	1
510	455	1
483	456	1
492	456	1
528	456	1
458	457	1
464	457	1
471	457	1
484	457	1
508	457	1
510	457	1
550	457	1
553	457	1
554	457	1
494	458	1
499	458	1
502	458	1
553	458	1
463	459	1
497	459	1
501	459	1
524	459	1
539	459	1
543	459	1
544	459	1
546	459	1
547	459	1
548	459	1
462	460	1
550	460	1
467	461	1
491	461	1
506	461	1
507	461	1
530	461	1
531	461	1
541	461	1
555	461	1
499	462	1
504	462	1
550	462	1
464	463	1
469	463	1
478	463	1
480	463	1
481	463	1
494	463	1
501	463	1
524	463	1
526	463	1
539	463	1
543	463	1
544	463	1
545	463	1
546	463	1
547	463	1
548	463	1
552	463	1
557	463	1
558	463	1
560	463	1
494	464	1
497	464	1
498	464	1
526	464	1
545	464	1
546	464	1
552	464	1
557	464	1
560	464	1
478	465	1
524	465	1
525	465	1
539	465	1
544	465	1
546	465	1
547	465	1
548	465	1
552	465	1
560	465	1
476	466	1
482	466	1
488	466	1
521	466	1
540	466	1
491	467	1
495	467	1
506	467	1
531	467	1
499	468	1
503	468	1
504	468	1
508	468	1
478	469	1
480	469	1
481	469	1
501	469	1
543	469	1
544	469	1
545	469	1
546	469	1
547	469	1
552	469	1
557	469	1
558	469	1
559	469	1
560	469	1
522	470	1
487	472	1
479	473	1
533	473	1
478	474	1
481	474	1
493	474	1
526	474	1
548	474	1
557	474	1
529	475	1
477	476	1
488	476	1
490	476	1
521	476	1
540	476	1
488	477	1
529	477	1
481	478	1
524	478	1
525	478	1
526	478	1
539	478	1
543	478	1
544	478	1
546	478	1
547	478	1
557	478	1
558	478	1
559	478	1
533	479	1
481	480	1
494	480	1
497	480	1
539	480	1
546	480	1
547	480	1
497	481	1
523	481	1
526	481	1
539	481	1
545	481	1
552	481	1
557	481	1
558	481	1
559	481	1
560	481	1
487	482	1
488	482	1
490	482	1
540	482	1
492	483	1
522	483	1
528	483	1
561	483	1
509	484	1
540	487	1
521	488	1
540	488	1
540	490	1
507	491	1
530	491	1
531	491	1
541	491	1
555	491	1
528	492	1
494	493	1
496	493	1
497	493	1
518	493	1
524	493	1
539	493	1
548	493	1
557	493	1
559	493	1
560	493	1
497	494	1
498	494	1
499	494	1
510	494	1
514	494	1
516	494	1
518	494	1
526	494	1
539	494	1
547	494	1
548	494	1
552	494	1
560	494	1
498	495	1
506	495	1
559	495	1
497	496	1
498	496	1
518	496	1
548	496	1
557	496	1
559	496	1
498	497	1
518	497	1
526	497	1
539	497	1
547	497	1
548	497	1
559	497	1
499	498	1
510	498	1
518	498	1
525	498	1
548	498	1
550	498	1
557	498	1
559	498	1
560	498	1
514	499	1
516	499	1
526	501	1
539	501	1
543	501	1
544	501	1
545	501	1
546	501	1
547	501	1
558	501	1
504	502	1
508	502	1
508	503	1
514	503	1
505	504	1
508	504	1
549	504	1
550	504	1
508	505	1
509	505	1
511	505	1
550	505	1
507	506	1
510	506	1
531	507	1
509	508	1
510	508	1
511	508	1
512	508	1
514	508	1
549	508	1
550	508	1
550	509	1
511	510	1
516	510	1
512	511	1
514	512	1
557	513	1
516	514	1
525	518	1
556	520	1
540	521	1
539	524	1
543	524	1
544	524	1
546	524	1
547	524	1
560	524	1
548	525	1
559	525	1
560	525	1
543	526	1
548	526	1
552	526	1
559	526	1
531	530	1
555	530	1
555	531	1
537	532	1
535	534	1
543	539	1
544	539	1
545	539	1
546	539	1
547	539	1
560	539	1
555	541	1
544	543	1
545	543	1
546	543	1
547	543	1
548	543	1
552	543	1
557	543	1
558	543	1
560	543	1
545	544	1
546	544	1
547	544	1
560	544	1
546	545	1
547	545	1
548	545	1
552	545	1
558	545	1
560	545	1
547	546	1
558	546	1
560	546	1
548	547	1
552	547	1
557	547	1
552	548	1
557	548	1
559	548	1
560	548	1
557	552	1
558	552	1
557	555	1
558	557	1
