151	463	3.69086
151	468	3.69086
151	516	4.08254
151	521	4.4099
151	917	5.24608
152	180	3.0908
152	198	3.09835
152	201	3.56164
152	272	3.57305
152	369	3.72433
152	419	3.63826
152	488	3.7809
152	500	4.14646
152	585	4.22079
152	865	0.619334
152	890	4.96353
153	396	1.91554
153	554	2.02757
153	633	2.5495
153	740	3.22089
153	763	3.60502
153	766	3.44287
153	812	3.94948
153	823	3.90565
153	836	4.10336
153	841	4.11472
153	923	3.87503
154	341	3.94359
154	348	1.7183
154	435	2.0041
154	513	2.73531
154	541	2.51409
154	708	3.75311
154	736	3.58758
154	782	3.9371
154	810	4.00282
154	813	4.29109
154	824	4.29109
155	42	2.96035
155	214	3.28328
155	305	3.47943
155	329	3.68547
155	367	3.97016
155	393	3.76177
155	434	3.76177
155	443	3.76177
155	465	4.17059
155	540	1.06025
155	779	5.01392
156	501	2.40895
156	631	2.68028
156	658	2.82444
156	729	3.26807
156	735	3.249
156	750	3.3446
156	762	3.50803
156	776	3.69282
156	777	3.51395
156	800	3.9292
156	808	3.9292
157	289	2.18576
157	403	0.548285
157	467	2.41551
157	641	3.37525
157	655	3.57097
157	661	3.57922
157	686	3.88978
157	707	4.07019
157	716	3.93775
157	734	4.06819
157	737	4.15747
158	22	3.16028
158	47	3.16028
158	68	3.22971
158	80	3.16028
158	96	3.16028
158	133	3.31201
158	145	3.31201
158	174	3.71572
158	184	3.31201
158	187	3.31201
158	274	4.68722
159	765	2.23154
159	788	2.6136
159	789	2.40744
159	802	2.70277
159	830	2.92865
159	899	3.81056
159	902	3.85555
159	915	4.03868
159	924	3.99972
159	937	4.24608
159	962	4.94507
160	117	3.64829
160	979	3.01418
160	984	3.01682
160	987	3.01682
160	988	3.23023
160	990	3.23023
160	991	3.25256
160	994	3.51844
160	995	3.51844
160	996	3.51844
160	997	3.51844
161	16	2.76776
161	46	2.78577
161	55	2.78577
161	71	2.76776
161	117	2.92986
161	148	2.92986
161	197	3.0781
161	229	3.0781
161	240	3.0781
161	251	3.0781
161	294	3.55537
162	558	4.28875
162	758	1.42689
162	891	3.12559
162	897	3.01681
162	907	3.06986
162	909	3.19607
162	922	3.4932
162	931	3.37944
162	947	3.6653
162	975	4.17463
162	986	4.28679
163	265	2.60119
163	328	2.39448
163	442	3.08633
163	507	3.02645
163	560	3.24346
163	576	3.18709
163	616	4.27929
163	626	3.46986
163	674	3.96849
163	675	4.16906
163	679	3.68819
164	32	2.68419
164	188	2.69123
164	225	3.21105
164	242	2.84764
164	394	3.30959
164	409	3.62031
164	437	3.32216
164	481	3.45502
164	502	3.8467
164	522	3.8467
164	846	3.75482
165	385	3.23822
165	421	3.68371
165	427	3.66659
165	439	3.68371
165	447	3.17376
165	459	3.55339
165	535	3.94507
165	536	3.94507
165	540	3.94507
165	718	1.84756
165	728	1.30408
166	180	3.64829
166	464	2.56518
166	479	2.62123
166	556	3.33354
166	587	3.14387
166	630	3.42266
166	637	3.54965
166	671	3.81143
166	751	4.19037
166	793	4.38146
166	814	4.43642
167	266	2.49321
167	333	2.68776
167	373	2.88034
167	401	3.17248
167	423	2.80027
167	530	3.42098
167	643	3.72064
167	650	3.85342
167	677	3.90275
167	680	3.90275
167	919	3.75394
168	325	2.53341
168	331	3.27635
168	343	2.47008
168	518	2.98957
168	534	3.28473
168	545	3.31995
168	596	3.52289
168	601	3.51335
168	603	3.51824
168	636	3.66141
168	652	4.02096
169	128	2.96124
169	225	3.52922
169	242	3.16582
169	363	3.80727
169	394	3.62776
169	437	3.64033
169	481	3.7732
169	502	4.16488
169	508	0.0892088
169	522	4.16488
169	579	3.42307
170	8	3.05526
170	18	3.05526
170	41	3.05526
170	76	3.1379
170	102	3.23597
170	189	3.28017
170	237	3.38437
170	243	3.38437
170	256	3.38437
170	282	3.86164
170	733	3.1122
171	23	1.66068
171	408	2.61785
171	476	2.45427
171	556	3.2507
171	580	2.89168
171	637	3.46681
171	689	3.73286
171	735	4.78282
171	751	4.10753
171	793	4.29862
171	814	4.35358
172	17	3.24757
172	40	3.24757
172	62	3.24757
172	78	3.24757
172	93	2.90238
172	109	3.38839
172	120	3.38839
172	132	3.38839
172	136	3.38839
172	186	3.38839
172	293	4.68722
173	182	2.83518
173	267	3.04419
173	280	3.0415
173	299	3.08418
173	368	3.11379
173	416	3.54015
173	440	3.27664
173	491	3.66889
173	505	3.77878
173	547	3.45129
173	729	3.96534
174	22	3.564
174	47	3.564
174	80	3.564
174	96	3.564
174	133	3.71572
174	145	3.71572
174	158	3.71572
174	184	3.71572
174	187	3.71572
174	811	0.153866
174	892	3.45357
175	176	2.46692
175	204	2.85564
175	248	2.80029
175	339	3.1631
175	383	3.17152
175	411	3.59989
175	429	3.3237
175	473	3.75006
175	494	3.85173
175	531	3.85173
175	999	4.18878
176	38	2.35385
176	175	2.46692
176	236	2.65276
176	276	2.77709
176	339	2.85913
176	383	2.86756
176	411	3.29592
176	429	3.01973
176	473	3.44609
176	494	3.54776
176	531	3.54776
177	20	2.91446
177	21	3.64829
177	103	3.03166
177	113	3.06917
177	200	3.19386
177	209	3.17725
177	287	3.33767
177	310	3.35242
177	335	3.49009
177	337	3.77792
177	338	3.49009
178	324	1.22691
178	495	1.95163
178	747	3.20051
178	797	3.45889
178	798	3.22387
178	811	3.52336
178	829	3.72145
178	832	2.86798
178	848	3.8779
178	886	4.13872
178	912	4.51135
179	384	1.77999
179	501	2.3794
179	676	3.20051
179	704	3.53237
179	729	3.23853
179	762	3.47849
179	776	3.66328
179	790	3.7627
179	800	3.89966
179	808	3.89966
179	930	3.98039
180	118	2.73624
180	144	2.81323
180	152	3.0908
180	166	3.64829
180	201	3.2574
180	358	3.21639
180	378	3.15109
180	419	3.33401
180	488	3.47665
180	500	3.84222
180	585	3.91655
181	182	2.76628
181	222	2.90171
181	299	3.01527
181	391	3.14147
181	416	3.47125
181	440	3.20774
181	466	3.56076
181	491	3.59999
181	547	3.38238
181	581	3.78773
181	993	4.23182
182	138	2.78739
182	173	2.83518
182	181	2.76628
182	280	3.22712
182	368	3.29941
182	391	3.396
182	398	3.28127
182	440	3.46226
182	466	3.81528
182	499	3.75322
182	505	3.9644
183	12	2.76175
183	33	2.69929
183	34	2.70101
183	39	2.7631
183	146	3.10103
183	151	2.92783
183	463	3.69246
183	468	3.69246
183	516	4.08414
183	521	4.41151
183	767	4.52263
184	22	3.16028
184	47	3.16028
184	68	3.22971
184	80	3.16028
184	96	3.16028
184	133	3.31201
184	145	3.31201
184	158	3.31201
184	174	3.71572
184	187	3.31201
184	920	3.83245
185	306	1.26379
185	471	1.85388
185	624	2.2395
185	697	2.88239
185	798	3.40292
185	829	3.9005
185	848	4.05696
185	878	4.22647
185	884	3.84944
185	886	4.31778
185	912	4.6904
186	17	3.24757
186	40	3.24757
186	62	3.24757
186	78	3.24757
186	93	2.90238
186	109	3.38839
186	120	3.38839
186	132	3.38839
186	136	3.38839
186	172	3.38839
186	823	3.06035
187	22	3.16028
187	47	3.16028
187	68	3.22971
187	80	3.16028
187	96	3.16028
187	133	3.31201
187	145	3.31201
187	158	3.31201
187	174	3.71572
187	184	3.31201
187	924	3.36941
188	32	2.66025
188	119	2.76115
188	164	2.69123
188	215	4.15692
188	363	3.46515
188	394	3.28564
188	409	3.59636
188	437	3.29821
188	481	3.43108
188	502	3.82276
188	522	3.82276
189	8	3.05526
189	18	3.05526
189	41	3.05526
189	76	3.1379
189	102	3.23597
189	170	3.28017
189	237	3.38437
189	243	3.38437
189	256	3.38437
189	282	3.86164
189	328	5.23832
190	72	2.07824
190	333	2.75563
190	351	2.79855
190	401	3.24035
190	458	2.82191
190	530	3.48885
190	643	3.78852
190	650	3.92129
190	677	3.97062
190	680	3.97062
190	936	3.51967
191	33	2.69489
191	39	2.7587
191	50	2.73909
191	90	2.75887
191	146	3.09663
191	151	2.92343
191	463	3.68806
191	468	3.68806
191	516	4.07974
191	521	4.4071
191	605	3.97285
192	51	3.49755
192	54	3.06733
192	64	3.1211
192	79	3.13676
192	81	3.06733
192	91	3.1211
192	137	3.62277
192	141	3.23067
192	149	3.23067
192	195	3.73931
192	887	5.43968
193	498	1.34901
193	683	1.67016
193	701	1.89034
193	756	2.70698
193	832	2.83451
193	885	3.42238
193	897	3.67142
193	922	4.14782
193	923	4.07828
193	975	4.82925
193	986	4.94141
194	217	3.20104
194	286	3.497
194	301	3.17634
194	346	3.35041
194	358	5.23832
194	361	5.23832
194	386	3.65282
194	528	3.79253
194	558	4.12487
194	572	4.14659
194	588	3.89297
195	51	4.00618
195	54	3.57596
195	64	3.62974
195	79	3.64539
195	81	3.57596
195	91	3.62974
195	137	4.1314
195	141	3.73931
195	149	3.73931
195	192	3.73931
195	353	2.22754
195	454	0.995705
196	325	2.71036
196	409	3.07225
196	414	2.83608
196	455	3.08346
196	456	3.03261
196	518	3.16652
196	534	3.46168
196	596	3.69984
196	601	3.6903
196	603	3.69518
196	636	3.83836
196	652	4.1979
197	16	3.22553
197	46	3.24355
197	55	3.24355
197	71	3.22553
197	117	3.38763
197	148	3.38763
197	161	3.0781
197	229	3.53587
197	240	3.53587
197	251	3.53587
197	294	4.01314
197	750	4.42496
198	152	3.09835
198	201	3.26495
198	268	3.36272
198	272	3.27636
198	358	3.22395
198	369	3.42764
198	378	3.15865
198	419	3.34157
198	488	3.48421
198	500	3.84978
198	585	3.92411
198	711	3.85352
199	9	3.06326
199	10	3.06326
199	92	3.1713
199	95	3.02945
199	101	4.15692
199	241	3.39204
199	244	3.38124
199	246	3.38124
199	285	3.53676
199	300	3.86931
199	303	3.53676
199	331	3.98767
200	103	2.98713
200	113	3.02463
200	177	3.19386
200	209	3.13272
200	287	3.29314
200	307	3.63066
200	335	3.44555
200	337	3.73339
200	338	3.44555
200	341	3.76283
200	380	3.76283
200	838	4.2767
201	123	3.1331
201	152	3.56164
201	180	3.2574
201	198	3.26495
201	272	3.73965
201	342	3.91666
201	369	3.89093
201	488	3.9475
201	500	4.31306
201	585	4.38739
201	908	4.59404
201	941	0.51057
202	264	2.78811
202	266	2.67686
202	373	3.064
202	376	2.87071
202	401	3.35613
202	458	2.93769
202	530	3.60463
202	643	3.9043
202	650	4.03707
202	677	4.0864
202	680	4.0864
202	899	3.94499
203	249	2.9389
203	328	2.9079
203	442	3.59974
203	449	3.31975
203	507	3.53987
203	560	3.75687
203	626	3.98328
203	674	4.48191
203	675	4.68247
203	679	4.20161
203	828	0.373002
203	840	3.55287
204	38	2.74257
204	175	2.85564
204	253	2.93787
204	276	3.16582
204	383	3.25628
204	411	3.68464
204	429	3.40846
204	452	3.65325
204	473	3.83482
204	494	3.93648
204	531	3.93648
204	963	4.5431
205	207	2.89683
205	512	3.15121
205	539	3.33515
205	543	3.39079
205	551	3.44182
205	569	3.21282
205	582	3.25362
205	606	3.65659
205	612	3.61663
205	622	3.64162
205	651	3.81523
205	775	3.75336
206	330	1.84131
206	420	1.86892
206	436	2.28232
206	485	1.31757
206	495	2.79599
206	780	4.70005
206	797	4.30324
206	811	4.36771
206	848	4.72226
206	878	4.89177
206	886	4.98308
206	912	5.3557
207	205	2.89683
207	316	3.05504
207	512	3.60404
207	549	3.75563
207	551	3.89465
207	582	3.70645
207	606	4.10942
207	608	3.22755
207	612	4.06946
207	616	4.05273
207	651	4.26805
207	797	0.672383
208	124	0.303791
208	727	2.5033
208	739	2.32153
208	842	3.71672
208	869	3.82022
208	870	3.79838
208	875	3.8387
208	884	4.02927
208	888	3.9795
208	893	4.1403
208	898	4.24091
208	921	4.51806
209	20	2.85333
209	177	3.17725
209	200	3.13272
209	287	3.27653
209	307	3.61405
209	310	3.29128
209	335	3.42895
209	337	3.71678
209	338	3.42895
209	341	3.74623
209	380	3.74623
209	708	4.2321
210	125	2.86675
210	709	2.00733
210	771	2.49509
210	864	3.15446
210	896	3.54293
210	906	3.78801
210	908	3.5651
210	911	3.78564
210	925	3.91669
210	935	4.20709
210	940	4.24187
210	959	4.71542
211	314	2.02964
211	380	2.61916
211	396	2.4462
211	399	2.4974
211	605	2.99916
211	659	3.37924
211	663	3.44781
211	666	3.60834
211	740	3.75156
211	766	3.97354
211	836	4.63402
211	841	4.64539
212	413	1.7181
212	579	2.72088
212	628	2.84739
212	676	3.38568
212	729	3.42371
212	756	3.68687
212	762	3.66366
212	776	3.84845
212	790	3.94787
212	800	4.08484
212	808	4.08484
212	972	5.30456
213	260	1.61621
213	436	2.23093
213	471	2.46778
213	658	1.55305
213	697	3.4963
213	747	3.99347
213	798	4.01683
213	829	4.51441
213	878	4.84037
213	886	4.93169
213	912	5.30431
213	932	5.87591
214	36	2.73453
214	155	3.28328
214	228	3.06957
214	283	3.30111
214	305	3.25555
214	329	3.46159
214	367	3.74629
214	393	3.53789
214	434	3.53789
214	443	3.53789
214	465	3.94671
214	776	4.07174
215	188	4.15692
215	771	2.13106
215	864	2.79043
215	877	2.9835
215	904	3.4113
215	905	3.62547
215	906	3.42398
215	911	3.42161
215	925	3.55266
215	935	3.84306
215	940	3.87783
215	959	4.35139
216	606	1.86789
216	744	3.50266
216	839	2.53267
216	860	2.65599
216	903	3.05987
216	933	3.51786
216	943	3.83748
216	960	4.25688
216	968	4.17745
216	970	4.41323
216	976	4.42082
216	983	4.54005
217	86	2.65062
217	194	3.20104
217	239	2.82828
217	286	3.27242
217	334	3.14976
217	386	3.42824
217	389	3.62202
217	454	3.72495
217	558	3.90029
217	575	3.96628
217	588	3.6684
217	604	2.99837
218	477	1.75112
218	624	2.34325
218	627	2.58521
218	649	2.64724
218	747	3.48331
218	798	3.50667
218	811	3.80616
218	829	4.00425
218	848	4.16071
218	878	4.33022
218	912	4.79415
218	990	4.92162
219	556	3.0203
219	587	2.83063
219	592	2.97337
219	623	3.18312
219	630	3.10942
219	637	3.23641
219	671	3.4982
219	689	3.50246
219	764	3.867
219	793	4.06822
219	814	4.12318
219	998	5.45908
220	275	3.43108
220	301	3.26088
220	334	3.45888
220	346	3.43495
220	371	3.49822
220	389	3.93114
220	454	4.03407
220	484	3.73132
220	528	3.87707
220	575	4.27539
220	588	3.97752
220	652	1.59471
221	794	1.73288
221	839	2.31967
221	860	2.44299
221	895	2.91957
221	899	3.94499
221	939	3.62929
221	943	3.62448
221	960	4.04388
221	968	3.96445
221	970	4.20023
221	976	4.20782
221	983	4.32704
222	94	2.85002
222	138	2.92283
222	181	2.90171
222	267	3.36525
222	299	3.40523
222	368	3.43485
222	391	3.53143
222	398	3.41671
222	416	3.86121
222	466	3.95072
222	547	3.77234
222	788	3.95418
223	389	0.742662
223	499	1.57608
223	563	1.72253
223	751	2.63358
223	821	3.84555
223	845	4.1198
223	853	3.97103
223	858	4.02816
223	872	4.37135
223	890	4.41639
223	892	4.6807
223	901	4.6807
224	691	2.37632
224	720	2.71667
224	722	2.86962
224	734	4.00441
224	760	2.87156
224	822	3.51677
224	831	3.59258
224	849	3.72811
224	851	3.72411
224	857	4.05126
224	867	3.86151
224	870	4.10381
225	57	2.95279
225	164	3.21105
225	169	3.52922
225	242	3.34352
225	392	0.580187
225	394	3.80546
225	409	4.11618
225	437	3.81803
225	481	3.9509
225	502	4.34258
225	522	4.34258
225	841	3.03986
226	519	1.15155
226	672	2.18338
226	779	2.416
226	786	2.42628
226	827	3.02528
226	885	3.50084
226	895	5.28759
226	922	4.22628
226	923	4.15674
226	947	4.39837
226	975	4.90771
226	986	5.01987
227	107	4.15692
227	672	1.9253
227	683	1.49054
227	786	2.16821
227	891	3.60059
227	897	3.49181
227	907	3.54486
227	909	3.67107
227	922	3.9682
227	947	4.1403
227	975	4.64963
227	986	4.76179
228	101	2.91216
228	107	3.02436
228	214	3.06957
228	283	3.31128
228	305	3.26571
228	329	3.47175
228	367	3.75645
228	393	3.54805
228	434	3.54805
228	443	3.54805
228	465	3.95688
228	600	5.10213
229	16	3.22553
229	46	3.24355
229	55	3.24355
229	71	3.22553
229	117	3.38763
229	148	3.38763
229	161	3.0781
229	197	3.53587
229	240	3.53587
229	251	3.53587
229	294	4.01314
229	753	4.57347
230	59	2.88668
230	291	3.22786
230	312	3.29475
230	430	3.83415
230	438	3.77558
230	475	3.49808
230	494	0.900487
230	520	4.0773
230	564	4.18044
230	577	4.1883
230	644	4.44916
230	918	5.23112
231	105	2.60013
231	247	2.86158
231	270	3.35708
231	312	2.92555
231	430	3.46495
231	451	3.56463
231	475	3.12888
231	485	5.08243
231	564	3.81124
231	566	3.79918
231	577	3.8191
231	644	4.07996
232	774	2.5968
232	778	2.5814
232	834	3.86741
232	842	3.23651
232	869	3.34
232	875	3.35848
232	884	3.54905
232	888	3.49929
232	893	3.66008
232	898	3.76069
232	910	3.79214
232	921	4.03785
233	238	1.93303
233	252	2.02473
233	257	1.64464
233	380	2.61916
233	396	2.5121
233	659	3.44514
233	733	3.87638
233	740	3.81745
233	763	4.20158
233	812	4.54605
233	836	4.69992
233	841	4.71129
234	238	4.15692
234	690	2.01602
234	825	3.07439
234	834	3.27269
234	845	3.40691
234	858	3.31527
234	865	3.44309
234	872	3.65846
234	873	3.58635
234	890	3.70349
234	892	3.96781
234	901	3.96781
235	104	2.83763
235	250	3.02559
235	297	3.03616
235	340	3.24492
235	385	3.20977
235	427	3.63814
235	447	3.14531
235	459	3.52493
235	535	3.91661
235	536	3.91661
235	540	3.91661
235	637	4.18111
236	36	4.15692
236	38	2.84366
236	176	2.65276
236	248	2.98613
236	253	3.03896
236	276	3.26691
236	339	3.34894
236	429	3.50955
236	452	3.75434
236	473	3.93591
236	494	4.03757
236	531	4.03757
237	8	3.15947
237	18	3.15947
237	41	3.15947
237	65	3.63987
237	76	3.24211
237	102	3.34018
237	170	3.38437
237	189	3.38437
237	243	3.48858
237	256	3.48858
237	282	3.96584
237	987	5.14065
238	233	1.93303
238	234	4.15692
238	271	1.94086
238	314	1.98007
238	441	2.15495
238	666	3.55877
238	733	3.76091
238	763	4.08611
238	812	4.43058
238	823	4.38675
238	836	4.58445
238	841	4.59582
239	217	2.82828
239	275	2.97378
239	287	4.68722
239	334	3.00158
239	389	3.47384
239	454	3.57677
239	484	3.27402
239	528	3.41978
239	558	3.75211
239	572	3.77383
239	575	3.81809
239	588	3.52022
240	16	3.22553
240	46	3.24355
240	55	3.24355
240	71	3.22553
240	117	3.38763
240	148	3.38763
240	161	3.0781
240	197	3.53587
240	229	3.53587
240	251	3.53587
240	294	4.01314
240	877	3.74939
241	9	3.0727
241	10	3.0727
241	29	3.08637
241	95	3.03888
241	124	4.15692
241	199	3.39204
241	244	3.39068
241	246	3.39068
241	285	3.5462
241	300	3.87875
241	303	3.5462
241	331	3.9971
242	119	2.91756
242	128	2.77553
242	164	2.84764
242	169	3.16582
242	225	3.34352
242	363	3.62157
242	394	3.44205
242	409	3.75278
242	481	3.58749
242	502	3.97917
242	522	3.97917
242	780	5.09212
243	8	3.15947
243	18	3.15947
243	41	3.15947
243	65	3.63987
243	76	3.24211
243	102	3.34018
243	170	3.38437
243	189	3.38437
243	237	3.48858
243	256	3.48858
243	282	3.96584
243	565	4.03166
244	9	3.06189
244	29	3.07557
244	92	3.16993
244	95	3.02808
244	199	3.38124
244	241	3.39068
244	246	3.37987
244	285	3.5354
244	300	3.86794
244	303	3.5354
244	331	3.9863
244	917	5.75471
245	6	2.30056
245	72	2.35306
245	333	3.03045
245	373	3.22304
245	401	3.51517
245	423	3.14296
245	458	3.09673
245	636	4.82615
245	643	4.06334
245	650	4.19611
245	677	4.24544
245	680	4.24544
246	10	3.06189
246	29	3.07557
246	92	3.16993
246	95	3.02808
246	199	3.38124
246	241	3.39068
246	244	3.37987
246	285	3.5354
246	300	3.86794
246	303	3.5354
246	331	3.9863
246	663	3.62502
247	105	2.66663
247	140	2.69002
247	231	2.86158
247	291	2.92517
247	323	3.03113
247	474	3.68765
247	520	3.77461
247	564	3.87775
247	566	3.86568
247	577	3.88561
247	644	4.14647
247	927	4.07612
248	175	2.80029
248	236	2.98613
248	276	3.11046
248	339	3.1925
248	383	3.20092
248	411	3.62929
248	429	3.3531
248	452	3.59789
248	473	3.77946
248	494	3.88112
248	531	3.88112
248	743	4.11915
249	129	2.91264
249	203	2.9389
249	296	2.98392
249	363	4.07224
249	449	3.50272
249	489	3.33593
249	544	1.21096
249	560	3.93984
249	576	3.88347
249	674	4.66487
249	675	4.86544
249	679	4.38457
250	56	2.63219
250	104	2.85431
250	235	3.02559
250	297	3.05284
250	421	3.67194
250	439	3.67194
250	447	3.16199
250	459	3.54161
250	535	3.93329
250	536	3.93329
250	540	3.93329
250	715	5.31547
251	16	3.22553
251	46	3.24355
251	55	3.24355
251	71	3.22553
251	117	3.38763
251	148	3.38763
251	161	3.0781
251	197	3.53587
251	229	3.53587
251	240	3.53587
251	294	4.01314
251	912	4.90768
252	233	2.02473
252	284	1.87167
252	314	2.07177
252	554	2.60037
252	605	3.0413
252	685	3.58542
252	717	3.77058
252	733	3.85261
252	812	4.52228
252	823	4.47845
252	836	4.67616
252	841	4.68752
253	38	2.74005
253	204	2.93787
253	236	3.03896
253	276	3.16329
253	339	3.24533
253	383	3.25375
253	411	3.68212
253	452	3.65072
253	473	3.83229
253	494	3.93395
253	531	3.93395
253	993	4.74045
254	384	1.92357
254	628	2.80579
254	631	2.79431
254	735	3.36304
254	750	3.45863
254	756	3.64528
254	757	4.78885
254	762	3.62207
254	776	3.80685
254	790	3.90628
254	800	4.04324
254	808	4.04324
255	541	2.40553
255	621	2.84216
255	639	2.97241
255	642	2.81935
255	673	3.0272
255	736	3.47902
255	767	3.77873
255	782	3.82855
255	810	3.89426
255	813	4.18254
255	824	4.18254
255	928	4.77954
256	8	3.15947
256	18	3.15947
256	41	3.15947
256	65	3.63987
256	76	3.24211
256	102	3.34018
256	170	3.38437
256	189	3.38437
256	237	3.48858
256	243	3.48858
256	282	3.96584
256	489	6.4
257	233	1.64464
257	426	4.53352
257	605	2.6612
257	659	3.04128
257	663	3.10985
257	666	3.27038
257	685	3.20533
257	766	3.63558
257	812	4.14219
257	823	4.09836
257	836	4.29606
257	841	4.30743
258	690	2.11459
258	721	2.45742
258	784	6.31796
258	825	3.17296
258	834	3.37126
258	845	3.50548
258	858	3.41384
258	872	3.75702
258	873	3.68492
258	890	3.80206
258	892	4.06638
258	901	4.06638
259	316	2.91918
259	485	3.58196
259	543	3.70776
259	551	3.75879
259	569	3.52979
259	606	3.97356
259	612	3.9336
259	616	3.91687
259	622	3.95859
259	651	4.1322
259	891	0.00360339
259	981	5.49865
260	213	1.61621
260	306	1.54281
260	471	2.13289
260	497	2.15573
260	747	3.65858
260	797	3.91696
260	811	3.98143
260	848	4.33597
260	878	4.50549
260	886	4.5968
260	898	3.78524
260	912	4.96942
261	515	2.3753
261	618	3.55807
261	647	2.58206
261	662	2.81365
261	710	3.35676
261	719	3.46973
261	726	3.15058
261	731	3.19778
261	818	3.94013
261	828	4.05378
261	861	4.23626
261	862	4.23626
262	591	1.67001
262	624	8.28191
262	625	1.54281
262	711	2.71893
262	842	3.56212
262	869	3.66562
262	884	3.87467
262	888	3.8249
262	893	3.9857
262	898	4.08631
262	910	4.11776
262	921	4.36346
263	578	0.0205534
263	807	2.37143
263	877	3.31858
263	896	3.51398
263	904	3.74637
263	905	3.96055
263	907	4.62217
263	908	3.53614
263	925	3.88773
263	935	4.17814
263	940	4.21291
263	959	4.68647
264	77	2.43134
264	202	2.78811
264	266	3.14552
264	341	1.29473
264	373	3.53266
264	423	3.45258
264	530	4.07329
264	643	4.37296
264	650	4.50573
264	677	4.55506
264	680	4.55506
264	887	6.43116
265	163	2.60119
265	296	3.15963
265	309	2.98223
265	315	3.18862
265	489	3.51164
265	507	3.89854
265	576	4.05918
265	626	4.34195
265	674	4.84058
265	675	5.04114
265	679	4.56028
265	821	0.0253859
265	954	6.00869
266	6	2.49893
266	167	2.49321
266	202	2.67686
266	264	3.14552
266	376	3.22812
266	423	3.34134
266	458	3.29511
266	530	3.96205
266	643	4.26171
266	650	4.39448
266	677	4.44381
266	680	4.44381
266	980	5.71902
267	94	2.92359
267	138	2.9964
267	173	3.04419
267	222	3.36525
267	280	3.43613
267	299	3.47881
267	368	3.50842
267	398	3.49028
267	440	3.67128
267	505	4.17341
267	547	3.84592
267	581	4.25126
267	973	4.64927
268	118	3.30485
268	123	3.23087
268	198	3.36272
268	272	3.83741
268	342	4.01443
268	358	3.785
268	369	3.9887
268	378	3.71971
268	488	4.04526
