1054	1056	4.267755961
1056	1054	4.267755961
1054	1057	1.237202817
1057	1054	1.237202817
1054	1058	5.173766342
1058	1054	5.173766342
1054	1059	6.457567115
1059	1054	6.457567115
1054	1060	6.938046875
1060	1054	6.938046875
1054	1061	6.296658303
1061	1054	6.296658303
1054	1062	4.973015396
1062	1054	4.973015396
1054	1063	6.879349587
1063	1054	6.879349587
1054	1064	4.72266515
1064	1054	4.72266515
1054	1065	2.450602975
1065	1054	2.450602975
1054	1066	3.19026828
1066	1054	3.19026828
1054	1067	4.467267279
1067	1054	4.467267279
1054	1068	5.456599283
1068	1054	5.456599283
1054	1069	6.822368467
1069	1054	6.822368467
1054	1070	7.177458456
1070	1054	7.177458456
1054	1071	7.868397421
1071	1054	7.868397421
1055	1056	4.295580847
1056	1055	4.295580847
1055	1057	2.317459208
1057	1055	2.317459208
1055	1058	5.464329627
1058	1055	5.464329627
1055	1059	6.672747256
1059	1055	6.672747256
1055	1060	6.918046738
1060	1055	6.918046738
1055	1061	6.04337059
1061	1055	6.04337059
1055	1062	4.676304915
1062	1055	4.676304915
1055	1063	5.992276423
1063	1055	5.992276423
1055	1064	4.085695078
1064	1055	4.085695078
1055	1065	1.472837686
1065	1055	1.472837686
1055	1066	2.502826412
1066	1055	2.502826412
1055	1067	3.739865421
1067	1055	3.739865421
1055	1068	4.861259365
1068	1055	4.861259365
1055	1069	6.177625253
1069	1055	6.177625253
1055	1070	6.454402806
1070	1055	6.454402806
1055	1071	7.297601826
1071	1055	7.297601826
1056	1057	5.142421182
1057	1056	5.142421182
1056	1058	1.401392672
1058	1056	1.401392672
1056	1059	2.421091095
1059	1056	2.421091095
1056	1060	2.795708336
1060	1056	2.795708336
1056	1061	2.421934211
1061	1056	2.421934211
1056	1062	1.396328403
1062	1056	1.396328403
1056	1063	5.389420891
1063	1056	5.389420891
1056	1064	2.383676987
1064	1056	2.383676987
1056	1065	5.464847689
1065	1056	5.464847689
1056	1066	6.779328629
1066	1056	6.779328629
1056	1067	7.882506891
1067	1056	7.882506891
1056	1068	9.116404355
1068	1056	9.116404355
1056	1069	10.33552712
1069	1056	10.33552712
1056	1070	10.40543078
1070	1056	10.40543078
1056	1071	11.52936047
1071	1056	11.52936047
1057	1058	5.941725154
1058	1057	5.941725154
1057	1059	7.166437137
1059	1057	7.166437137
1057	1060	7.656434719
1060	1057	7.656434719
1057	1061	7.059890603
1061	1057	7.059890603
1057	1062	5.814481912
1062	1057	5.814481912
1057	1063	8.094499701
1063	1057	8.094499701
1057	1064	5.573595935
1064	1057	5.573595935
1057	1065	2.758983481
1065	1057	2.758983481
1057	1066	3.280162662
1066	1057	3.280162662
1057	1067	4.35564962
1067	1057	4.35564962
1057	1068	5.274722807
1068	1057	5.274722807
1057	1069	6.554260847
1069	1057	6.554260847
1057	1070	6.890427821
1070	1057	6.890427821
1057	1071	7.573871625
1071	1057	7.573871625
1058	1059	1.396946917
1059	1058	1.396946917
1058	1060	2.421195581
1060	1058	2.421195581
1058	1061	2.796802464
1061	1058	2.796802464
1058	1062	2.418330898
1062	1058	2.418330898
1058	1063	6.239416484
1063	1058	6.239416484
1058	1064	3.652298635
1064	1058	3.652298635
1058	1065	6.699383848
1065	1058	6.699383848
1058	1066	7.960394793
1066	1058	7.960394793
1058	1067	9.115038263
1067	1058	9.115038263
1058	1068	10.31480778
1068	1058	10.31480778
1058	1069	11.5732174
1069	1058	11.5732174
1058	1070	11.67739349
1070	1058	11.67739349
1058	1071	12.74382155
1071	1058	12.74382155
1059	1060	1.396105802
1060	1059	1.396105802
1059	1061	2.417611046
1061	1059	2.417611046
1059	1062	2.786112478
1062	1059	2.786112478
1059	1063	6.86249886
1063	1059	6.86249886
1059	1064	4.127338965
1064	1059	4.127338965
1059	1065	7.810740893
1065	1059	7.810740893
1059	1066	9.152083883
1066	1059	9.152083883
1059	1067	10.23017643
1067	1059	10.23017643
1059	1068	11.4862692
1068	1059	11.4862692
1059	1069	12.6808006
1069	1059	12.6808006
1059	1070	12.69413569
1070	1059	12.69413569
1059	1071	13.89393108
1071	1059	13.89393108
1060	1061	1.395100921
1061	1060	1.395100921
1060	1062	2.412053227
1062	1060	2.412053227
1060	1063	6.737815259
1063	1060	6.737815259
1060	1064	3.624591828
1064	1060	3.624591828
1060	1065	7.888041107
1065	1060	7.888041107
1060	1066	9.319673886
1066	1060	9.319673886
1060	1067	10.26746667
1067	1060	10.26746667
1060	1068	11.5903445
1068	1060	11.5903445
1060	1069	12.67797755
1069	1060	12.67797755
1060	1070	12.57104721
1070	1060	12.57104721
1060	1071	13.94232061
1071	1060	13.94232061
1061	1062	1.39280882
1062	1061	1.39280882
1061	1063	5.95913759
1063	1061	5.95913759
1061	1064	2.349022405
1064	1061	2.349022405
1061	1065	6.877341238
1065	1061	6.877341238
1061	1066	8.339860432
1066	1061	8.339860432
1061	1067	9.197780995
1067	1061	9.197780995
1061	1068	10.54464122
1068	1061	10.54464122
1061	1069	11.56628582
1069	1061	11.56628582
1061	1070	11.40682124
1070	1061	11.40682124
1061	1071	12.84855422
1071	1061	12.84855422
1062	1063	5.228235124
1063	1062	5.228235124
1062	1064	1.341676671
1064	1062	1.341676671
1062	1065	5.584566657
1065	1062	5.584566657
1062	1066	7.013446042
1066	1062	7.013446042
1062	1067	7.94083742
1067	1062	7.94083742
1062	1068	9.257004672
1068	1062	9.257004672
1062	1069	10.34215393
1069	1062	10.34215393
1062	1070	10.26516939
1070	1062	10.26516939
1062	1071	11.59760334
1071	1062	11.59760334
1063	1064	4.867682017
1064	1063	4.867682017
1063	1065	6.819791358
1065	1063	6.819791358
1063	1066	7.531402847
1066	1063	7.531402847
1063	1067	8.464592991
1067	1063	8.464592991
1063	1068	9.328892482
1068	1063	9.328892482
1063	1069	10.44468728
1069	1063	10.44468728
1063	1070	10.66257673
1070	1063	10.66257673
1063	1071	11.39339512
1071	1063	11.39339512
1064	1065	4.745330996
1065	1064	4.745330996
1064	1066	6.190233396
1066	1064	6.190233396
1064	1067	6.982489881
1067	1064	6.982489881
1064	1068	8.320732827
1068	1064	8.320732827
1064	1069	9.316304663
1069	1064	9.316304663
1064	1070	9.175143335
1070	1064	9.175143335
1064	1071	10.5900951
1071	1064	10.5900951
1065	1066	1.532951154
1066	1065	1.532951154
1065	1067	2.421165822
1067	1065	2.421165822
1065	1068	3.709485104
1068	1065	3.709485104
1065	1069	4.877399377
1069	1065	4.877399377
1065	1070	5.03668642
1070	1065	5.03668642
1065	1071	6.08687747
1071	1065	6.08687747
1066	1067	1.433973563
1067	1066	1.433973563
1066	1068	2.361541425
1068	1066	2.361541425
1066	1069	3.738399155
1069	1066	3.738399155
1066	1070	4.211162876
1070	1066	4.211162876
1066	1071	4.802467747
1071	1066	4.802467747
1067	1068	1.428640935
1068	1067	1.428640935
1067	1069	2.458215804
1069	1067	2.458215804
1067	1070	2.784958637
1070	1067	2.784958637
1067	1071	3.681589344
1071	1067	3.681589344
1068	1069	1.533500629
1069	1068	1.533500629
1068	1070	2.450031512
1070	1068	2.450031512
1068	1071	2.442515396
1071	1068	2.442515396
1069	1070	1.231051701
1070	1069	1.231051701
1069	1071	1.365294774
1071	1069	1.365294774
1070	1071	2.259021494
1071	1070	2.259021494
1072	1073	1.385468545
1073	1072	1.385468545
1072	1074	2.401170683
1074	1072	2.401170683
1072	1075	2.794779852
1075	1072	2.794779852
1072	1076	2.45729214
1076	1072	2.45729214
1072	1077	1.399957707
1077	1072	1.399957707
1072	1078	4.285635005
1078	1072	4.285635005
1072	1079	5.207818692
1079	1072	5.207818692
1072	1080	5.087805754
1080	1072	5.087805754
1072	1081	4.921669027
1081	1072	4.921669027
1072	1082	3.760277483
1082	1072	3.760277483
1072	1083	5.060627197
1083	1072	5.060627197
1072	1084	6.043240319
1084	1072	6.043240319
1072	1085	6.271235633
1085	1072	6.271235633
1072	1086	7.211172227
1086	1072	7.211172227
1072	1087	7.142557923
1087	1072	7.142557923
1072	1088	6.110184591
1088	1072	6.110184591
1072	1089	4.966189257
1089	1072	4.966189257
1072	1090	2.695080795
1090	1072	2.695080795
1072	1091	4.163435771
1091	1072	4.163435771
1072	1092	4.304964183
1092	1072	4.304964183
1072	1093	4.928893113
1093	1072	4.928893113
1072	1094	6.016041391
1094	1072	6.016041391
1072	1095	5.800060422
1095	1072	5.800060422
1072	1096	6.800243834
1096	1072	6.800243834
1073	1074	1.388658072
1074	1073	1.388658072
1073	1075	2.430202101
1075	1073	2.430202101
1073	1076	2.837496197
1076	1073	2.837496197
1073	1077	2.410862425
1077	1073	2.410862425
1073	1078	3.75889983
1078	1073	3.75889983
1073	1079	4.826308297
1079	1073	4.826308297
1073	1080	5.012919674
1080	1073	5.012919674
1073	1081	5.20152341
1081	1073	5.20152341
1073	1082	4.277440868
1082	1073	4.277440868
1073	1083	4.286523946
1083	1073	4.286523946
1073	1084	6.401653472
1084	1073	6.401653472
1073	1085	5.351829722
1085	1073	5.351829722
1073	1086	6.205517625
1086	1073	6.205517625
1073	1087	6.176252239
1087	1073	6.176252239
1073	1088	5.281548415
1088	1073	5.281548415
1073	1089	4.245176532
1089	1073	4.245176532
1073	1090	1.719851244
1090	1073	1.719851244
1073	1091	3.739810243
1091	1073	3.739810243
1073	1092	5.149864692
1092	1073	5.149864692
1073	1093	5.938370562
1093	1073	5.938370562
1073	1094	6.866450857
1094	1073	6.866450857
1073	1095	6.963958927
1095	1073	6.963958927
1073	1096	7.874282259
1096	1073	7.874282259
1074	1075	1.410712419
1075	1074	1.410712419
1074	1076	2.455661611
1076	1074	2.455661611
1074	1077	2.775267603
1077	1074	2.775267603
1074	1078	2.466252811
1078	1074	2.466252811
1074	1079	3.583797028
1079	1074	3.583797028
1074	1080	4.021087333
1080	1074	4.021087333
1074	1081	4.433853464
1081	1074	4.433853464
1074	1082	3.797952467
1082	1074	3.797952467
1074	1083	2.975582272
1083	1074	2.975582272
1074	1084	5.638069718
1084	1074	5.638069718
1074	1085	4.001900815
1085	1074	4.001900815
1074	1086	4.95298676
1086	1074	4.95298676
1074	1087	5.09066563
1087	1074	5.09066563
1074	1088	4.332046138
1088	1074	4.332046138
1074	1089	3.200140427
1089	1074	3.200140427
1074	1090	2.697907956
1090	1074	2.697907956
1074	1091	3.02454847
1091	1074	3.02454847
1074	1092	4.951834653
1092	1074	4.951834653
1074	1093	5.909472126
1093	1074	5.909472126
1074	1094	6.626270348
1094	1074	6.626270348
1074	1095	7.108090988
1095	1074	7.108090988
1074	1096	7.859951507
1096	1074	7.859951507
1075	1076	1.415565152
1076	1075	1.415565152
1075	1077	2.407914014
1077	1075	2.407914014
1075	1078	1.498822785
1078	1075	1.498822785
1075	1079	2.477818413
1079	1075	2.477818413
1075	1080	2.804325033
1080	1075	2.804325033
1075	1081	3.053039055
1081	1075	3.053039055
1075	1082	2.518354274
1082	1075	2.518354274
1075	1083	2.561624159
1083	1075	2.561624159
1075	1084	4.239540311
1084	1075	4.239540311
1075	1085	3.748134915
1085	1075	3.748134915
1075	1086	4.903080425
1086	1075	4.903080425
1075	1087	5.155792794
1087	1075	5.155792794
1075	1088	4.373242533
1088	1075	4.373242533
1075	1089	3.021747365
1089	1075	3.021747365
1075	1090	4.013523999
1090	1075	4.013523999
1075	1091	2.775678966
1091	1075	2.775678966
1075	1092	3.804141756
1092	1075	3.804141756
1075	1093	4.851083902
1093	1075	4.851083902
1075	1094	5.438196543
1094	1075	5.438196543
1075	1095	6.133793206
1095	1075	6.133793206
1075	1096	6.758214985
1096	1075	6.758214985
1076	1077	1.409368852
1077	1076	1.409368852
1076	1078	2.566029684
1078	1076	2.566029684
1076	1079	3.149283711
1079	1076	3.149283711
1076	1080	2.896329472
1080	1076	2.896329472
1076	1081	2.505139926
1081	1076	2.505139926
1076	1082	1.44135037
1082	1076	1.44135037
1076	1083	3.753380456
1083	1076	3.753380456
1076	1084	3.636548651
1084	1076	3.636548651
1076	1085	5.003066294
1085	1076	5.003066294
1076	1086	6.164968311
1086	1076	6.164968311
1076	1087	6.33234859
1087	1076	6.33234859
1076	1088	5.404249936
1088	1076	5.404249936
1076	1089	4.029378012
1089	1076	4.029378012
1076	1090	4.557263579
1090	1076	4.557263579
1076	1091	3.393348037
1091	1076	3.393348037
1076	1092	2.521963322
1092	1076	2.521963322
1076	1093	3.49921847
1093	1076	3.49921847
1076	1094	4.259045858
1094	1076	4.259045858
1076	1095	4.738425576
1095	1076	4.738425576
1076	1096	5.442727013
1096	1076	5.442727013
1077	1078	3.814052823
1078	1077	3.814052823
1077	1079	4.519702637
1079	1077	4.519702637
1077	1080	4.188672951
1080	1077	4.188672951
1077	1081	3.726861485
1081	1077	3.726861485
1077	1082	2.461458895
1082	1077	2.461458895
1077	1083	4.835715956
1083	1077	4.835715956
1077	1084	4.769077174
1084	1077	4.769077174
1077	1085	6.117950302
1085	1077	6.117950302
1077	1086	7.184941728
1086	1077	7.184941728
1077	1087	7.200196488
1087	1077	7.200196488
1077	1088	6.15230984
1088	1077	6.15230984
1077	1089	4.864617909
1089	1077	4.864617909
1077	1090	3.996421861
1090	1077	3.996421861
1077	1091	4.000380394
1091	1077	4.000380394
1077	1092	2.917241334
1092	1077	2.917241334
1077	1093	3.588269368
1093	1077	3.588269368
1077	1094	4.67138676
1094	1077	4.67138676
1077	1095	4.553426264
1095	1077	4.553426264
1077	1096	5.495579993
1096	1077	5.495579993
1078	1079	1.293100387
1079	1078	1.293100387
1078	1080	2.342955678
1080	1078	2.342955678
1078	1081	2.943630413
1081	1078	2.943630413
1078	1082	3.042804106
1082	1078	3.042804106
1078	1083	1.491582981
1083	1078	1.491582981
1078	1084	3.950410818
1084	1078	3.950410818
1078	1085	2.506408299
1085	1078	2.506408299
1078	1086	3.787712203
1086	1078	3.787712203
1078	1087	4.287017878
1087	1078	4.287017878
1078	1088	3.787618641
1088	1078	3.787618641
1078	1089	2.505007014
1089	1078	2.505007014
1078	1090	5.15211165
1090	1078	5.15211165
1078	1091	2.843807676
1091	1078	2.843807676
1078	1092	4.418503337
1092	1078	4.418503337
1078	1093	5.557576817
1093	1078	5.557576817
1078	1094	5.847121376
1094	1078	5.847121376
1078	1095	6.899723689
1095	1078	6.899723689
1078	1096	7.293895974
1096	1078	7.293895974
1079	1080	1.460891228
1080	1079	1.460891228
1079	1081	2.411837387
1081	1079	2.411837387
1079	1082	3.102355824
1082	1079	3.102355824
1079	1083	2.378626869
1083	1079	2.378626869
1079	1084	3.222561258
1084	1079	3.222561258
1079	1085	2.905594956
1085	1079	2.905594956
1079	1086	4.264216409
1086	1079	4.264216409
1079	1087	5.015660122
1087	1079	5.015660122
1079	1088	4.733003892
1088	1079	4.733003892
1079	1089	3.558217988
1089	1079	3.558217988
1079	1090	6.261985382
1090	1079	6.261985382
1079	1091	3.964904348
1091	1079	3.964904348
1079	1092	4.490405137
1092	1079	4.490405137
1079	1093	5.461362358
1093	1079	5.461362358
1079	1094	5.42482896
1094	1079	5.42482896
1079	1095	6.880738515
1095	1079	6.880738515
1079	1096	7.179919474
1096	1079	7.179919474
1080	1081	1.521815291
1081	1080	1.521815291
1080	1082	2.486317051
1082	1080	2.486317051
1080	1083	3.718572382
1083	1080	3.718572382
1080	1084	2.396732793
1084	1080	2.396732793
1080	1085	4.336596162
1085	1080	4.336596162
1080	1086	5.711727135
1086	1080	5.711727135
1080	1087	6.440923814
1087	1080	6.440923814
1080	1088	6.045451224
1088	1080	6.045451224
1080	1089	4.768934733
1089	1080	4.768934733
1080	1090	6.561204056
1090	1080	6.561204056
1080	1091	4.876620503
1091	1080	4.876620503
1080	1092	3.827125565
1092	1080	3.827125565
1080	1093	4.451375997
1093	1080	4.451375997
1080	1094	4.227097961
1094	1080	4.227097961
1080	1095	5.947071088
1095	1080	5.947071088
1080	1096	6.3545068
1096	1080	6.3545068
1081	1082	1.400196193
1082	1081	1.400196193
1081	1083	4.263859315
1083	1081	4.263859315
1081	1084	1.237277164
1084	1081	1.237277164
1081	1085	5.170155944
1085	1081	5.170155944
1081	1086	6.453704377
1086	1081	6.453704377
1081	1087	6.933455463
1087	1081	6.933455463
1081	1088	6.291798336
1088	1081	6.291798336
1081	1089	4.968188262
1089	1081	4.968188262
1081	1090	6.889167853
1090	1081	6.889167853
1081	1091	4.716954283
1091	1081	4.716954283
1081	1092	2.452068835
1092	1081	2.452068835
1081	1093	3.188426021
1093	1081	3.188426021
1081	1094	3.044345767
1094	1081	3.044345767
1081	1095	4.601293289
1095	1081	4.601293289
1081	1096	4.879915701
1096	1081	4.879915701
1082	1083	4.31578942
1083	1082	4.31578942
1082	1084	2.321106202
1084	1082	2.321106202
1082	1085	5.482298951
1085	1082	5.482298951
1082	1086	6.693744153
1086	1082	6.693744153
1082	1087	6.942320948
1087	1082	6.942320948
1082	1088	6.069082371
1088	1082	6.069082371
1082	1089	4.700682879
1089	1082	4.700682879
1082	1090	5.996832692
1090	1082	5.996832692
1082	1091	4.110221903
1091	1082	4.110221903
1082	1092	1.477983034
1092	1082	1.477983034
1082	1093	2.528827355
1093	1082	2.528827355
1082	1094	3.042409356
1094	1082	3.042409356
1082	1095	3.86812684
1095	1082	3.86812684
1082	1096	4.3627083
1096	1082	4.3627083
1083	1084	5.118121835
1084	1083	5.118121835
1083	1085	1.401061979
1085	1083	1.401061979
1083	1086	2.420769535
1086	1083	2.420769535
1083	1087	2.795474732
1087	1083	2.795474732
1083	1088	2.422016775
1088	1083	2.422016775
1083	1089	1.396438975
1089	1083	1.396438975
1083	1090	5.371825803
1090	1083	5.371825803
1083	1091	2.383751852
1091	1083	2.383751852
1083	1092	5.55089875
1092	1083	5.55089875
1083	1093	6.839745916
1093	1083	6.839745916
1083	1094	7.192547925
1094	1083	7.192547925
1083	1095	8.081186953
1095	1083	8.081186953
1083	1096	8.362660612
1096	1083	8.362660612
1084	1085	5.918128166
1085	1084	5.918128166
1084	1086	7.139698844
1086	1084	7.139698844
1084	1087	7.626250726
1087	1084	7.626250726
1084	1088	7.029194137
1088	1084	7.029194137
1084	1089	5.786116101
1089	1084	5.786116101
1084	1090	8.100617985
1090	1084	8.100617985
1084	1091	5.545338248
1091	1084	5.545338248
1084	1092	2.76873593
1092	1084	2.76873593
1084	1093	3.308160122
1093	1084	3.308160122
1084	1094	2.760417086
1094	1084	2.760417086
1084	1095	4.534494707
1095	1084	4.534494707
1084	1096	4.495287322
1096	1084	4.495287322
1085	1086	1.397069637
1086	1085	1.397069637
1085	1087	2.421382062
1087	1085	2.421382062
1085	1088	2.797127657
1088	1085	2.797127657
1085	1089	2.418380644
1089	1085	2.418380644
1085	1090	6.220977676
1090	1085	6.220977676
1085	1091	3.652277495
1091	1085	3.652277495
1085	1092	6.779752071
1092	1085	6.779752071
1085	1093	8.003653961
1093	1085	8.003653961
1085	1094	8.195087215
1094	1085	8.195087215
1085	1095	9.307119723
1095	1085	9.307119723
1085	1096	9.552352962
1096	1085	9.552352962
1086	1087	1.396190073
1087	1086	1.396190073
1086	1088	2.417807738
1088	1086	2.417807738
1086	1089	2.786066365
1089	1086	2.786066365
1086	1090	6.83532373
1090	1086	6.83532373
1086	1091	4.127445366
1091	1086	4.127445366
1086	1092	7.906548346
1092	1086	7.906548346
1086	1093	9.215163066
1093	1086	9.215163066
1086	1094	9.465435118
1094	1086	9.465435118
1086	1095	10.44823776
1095	1086	10.44823776
1086	1096	10.62598621
1096	1086	10.62598621
1087	1088	1.395148315
1088	1087	1.395148315
1087	1089	2.411938795
1089	1087	2.411938795
1087	1090	6.702665119
1090	1087	6.702665119
1087	1091	3.624788619
1091	1087	3.624788619
1087	1092	8.000405767
1092	1087	8.000405767
1087	1093	9.412947692
1093	1087	9.412947692
1087	1094	9.833176616
1094	1087	9.833176616
1087	1095	10.51293956
1095	1087	10.51293956
1087	1096	10.64927289
1096	1087	10.64927289
1088	1089	1.392819044
1089	1088	1.392819044
1088	1090	5.922635646
1090	1088	5.922635646
1088	1091	2.349331618
1091	1088	2.349331618
1088	1092	6.996034952
1092	1088	6.996034952
1088	1093	8.45145982
1093	1088	8.45145982
1088	1094	9.020351096
1094	1088	9.020351096
1088	1095	9.451330503
1095	1088	9.451330503
1088	1096	9.603727269
1096	1088	9.603727269
1089	1090	5.200184048
1090	1089	5.200184048
1089	1091	1.341825108
1091	1089	1.341825108
1089	1092	5.693354076
1092	1089	5.693354076
1089	1093	7.113203145
1093	1089	7.113203145
1089	1094	7.67918456
1094	1089	7.67918456
1089	1095	8.174348964
1095	1089	8.174348964
1089	1096	8.40248649
1096	1089	8.40248649
1090	1091	4.841260225
1091	1090	4.841260225
1090	1092	6.826466604
1092	1090	6.826466604
1090	1093	7.551871906
1093	1090	7.551871906
1090	1094	8.515293055
1094	1090	8.515293055
1090	1095	8.492616498
1095	1090	8.492616498
1090	1096	9.460920296
1096	1090	9.460920296
1091	1092	4.859820307
1092	1091	4.859820307
1091	1093	6.313553448
1093	1091	6.313553448
1091	1094	7.073693389
1094	1091	7.073693389
1091	1095	7.223857774
1095	1091	7.223857774
1091	1096	7.475585257
1096	1091	7.475585257
1092	1093	1.547493464
1093	1092	1.547493464
1092	1094	2.461636963
1094	1092	2.461636963
1092	1095	2.542969072
1095	1092	2.542969072
1092	1096	2.955177115
1096	1092	2.955177115
1093	1094	1.440895603
1094	1093	1.440895603
1093	1095	1.534810653
1095	1093	1.534810653
1093	1096	2.43102074
1096	1093	2.43102074
1094	1095	2.414047833
1095	1094	2.414047833
1094	1096	2.828952842
1096	1094	2.828952842
1095	1096	1.432387887
1096	1095	1.432387887
1097	1098	1.39666608
1098	1097	1.39666608
1097	1099	2.418803626
1099	1097	2.418803626
1097	1100	2.808031029
1100	1097	2.808031029
1097	1101	2.431897997
1101	1097	2.431897997
1097	1102	1.398964353
1102	1097	1.398964353
1097	1103	4.212408734
1103	1097	4.212408734
1097	1104	5.07662689
1104	1097	5.07662689
1097	1105	4.911890773
1105	1097	4.911890773
1097	1106	4.739056495
1106	1097	4.739056495
1097	1107	3.650980552
1107	1097	3.650980552
1097	1108	5.005911502
1108	1097	5.005911502
1097	1109	5.896635341
1109	1097	5.896635341
1097	1110	2.688545088
1110	1097	2.688545088
1097	1111	4.8975034
1111	1097	4.8975034
1097	1112	6.098336051
1112	1097	6.098336051
1097	1113	7.171409386
1113	1097	7.171409386
1097	1114	7.249105244
1114	1097	7.249105244
1097	1115	6.281164843
1115	1097	6.281164843
1097	1116	4.107005375
1116	1097	4.107005375
1097	1117	4.094275386
1117	1097	4.094275386
1097	1118	5.477635379
1118	1097	5.477635379
1097	1119	6.075231005
1119	1097	6.075231005
1097	1120	7.656813845
1120	1097	7.656813845
1097	1121	8.156652324
1121	1097	8.156652324
1097	1122	8.501108074
1122	1097	8.501108074
1097	1123	8.327136067
1123	1097	8.327136067
1098	1099	1.39813033
1099	1098	1.39813033
1098	1100	2.431007051
1100	1098	2.431007051
1098	1101	2.808953907
1101	1098	2.808953907
1098	1102	2.420890452
1102	1098	2.420890452
1098	1103	3.694760339
1103	1098	3.694760339
1098	1104	4.746533234
1104	1098	4.746533234
1098	1105	4.87694438
1105	1098	4.87694438
1098	1106	5.028374479
1106	1098	5.028374479
1098	1107	4.165313704
1107	1098	4.165313704
1098	1108	4.22283746
1108	1098	4.22283746
1098	1109	6.289841655
1109	1098	6.289841655
1098	1110	1.701626313
1110	1098	1.701626313
1098	1111	4.09516162
1111	1098	4.09516162
1098	1112	5.184567508
1112	1098	5.184567508
1098	1113	6.164139137
1113	1098	6.164139137
1098	1114	6.254201156
1114	1098	6.254201156
1098	1115	5.398776996
1115	1098	5.398776996
1098	1116	4.925534457
1116	1098	4.925534457
1098	1117	3.503582538
1117	1098	3.503582538
1098	1118	6.286623105
1118	1098	6.286623105
1098	1119	7.027321093
1119	1098	7.027321093
1098	1120	8.5890888
1120	1098	8.5890888
1098	1121	9.150293037
1121	1098	9.150293037
1098	1122	9.512992209
1122	1098	9.512992209
1098	1123	9.060320154
1123	1098	9.060320154
1099	1100	1.402165903
1100	1099	1.402165903
1099	1101	2.434157433
1101	1099	2.434157433
1099	1102	2.792960336
1102	1099	2.792960336
1099	1103	2.404229045
1103	1099	2.404229045
1099	1104	3.553548956
1104	1099	3.553548956
1099	1105	3.953925216
1105	1099	3.953925216
1099	1106	4.291138753
1106	1099	4.291138753
1099	1107	3.693067745
1107	1099	3.693067745
1099	1108	2.855834776
1108	1099	2.855834776
1099	1109	5.569997796
1109	1099	5.569997796
1099	1110	2.689421449
1110	1099	2.689421449
1099	1111	2.940852851
1111	1099	2.940852851
1099	1112	4.116784688
1112	1099	4.116784688
1099	1113	4.971255379
1113	1099	4.971255379
1099	1114	4.925441915
1114	1099	4.925441915
1099	1115	4.007987057
1115	1099	4.007987057
1099	1116	4.706162914
1116	1099	4.706162914
1099	1117	2.638040057
1117	1099	2.638040057
1099	1118	5.971028282
1118	1099	5.971028282
1099	1119	6.868332926
1119	1099	6.868332926
1099	1120	8.352722168
1120	1099	8.352722168
1099	1121	8.978303067
1121	1099	8.978303067
1099	1122	9.395307686
1122	1099	9.395307686
1099	1123	8.582401875
1123	1099	8.582401875
1100	1101	1.416108191
1101	1100	1.416108191
1100	1102	2.432271272
1102	1100	2.432271272
1100	1103	1.406098105
1103	1100	1.406098105
1100	1104	2.393976078
1104	1100	2.393976078
1100	1105	2.720482305
1105	1100	2.720482305
1100	1106	2.920057421
1106	1100	2.920057421
1100	1107	2.43321206
1107	1100	2.43321206
1100	1108	2.422021546
1108	1100	2.422021546
1100	1109	4.183924675
1109	1100	4.183924675
1100	1110	3.99199822
1110	1100	3.99199822
1100	1111	2.868305202
1111	1100	2.868305202
1100	1112	4.242768027
1112	1100	4.242768027
1100	1113	5.039974288
1113	1100	5.039974288
1100	1114	4.801494649
1114	1100	4.801494649
1100	1115	3.649040516
1115	1100	3.649040516
1100	1116	3.583982909
1116	1100	3.583982909
1100	1117	2.595830218
1117	1100	2.595830218
1100	1118	4.735420051
1118	1100	4.735420051
1100	1119	5.73342141
1119	1100	5.73342141
1100	1120	7.141087568
1120	1100	7.141087568
1100	1121	7.766892333
1121	1100	7.766892333
1100	1122	8.277843312
1122	1100	8.277843312
1100	1123	7.271908568
1123	1100	7.271908568
1101	1102	1.402430023
1102	1101	1.402430023
1101	1103	2.476874952
1103	1101	2.476874952
1101	1104	2.987457355
1104	1101	2.987457355
1101	1105	2.7471559
1105	1101	2.7471559
1101	1106	2.360054917
1106	1101	2.360054917
1101	1107	1.357333047
1107	1101	1.357333047
1101	1108	3.648093861
1108	1101	3.648093861
1101	1109	3.543851238
1109	1101	3.543851238
1101	1110	4.507438206
1110	1101	4.507438206
1101	1111	3.977187031
1111	1101	3.977187031
1101	1112	5.370222286
1112	1101	5.370222286
1101	1113	6.273288679
1113	1101	6.273288679
1101	1114	6.070389973
1114	1101	6.070389973
1101	1115	4.881717931
1115	1101	4.881717931
1101	1116	2.330758452
1116	1101	2.330758452
1101	1117	3.407465006
1117	1101	3.407465006
1101	1118	3.583075105
1118	1101	3.583075105
1101	1119	4.515732493
1119	1101	4.515732493
1101	1120	5.983946114
1120	1101	5.983946114
1101	1121	6.547689344
1121	1101	6.547689344
1101	1122	7.096857086
1122	1101	7.096857086
1101	1123	6.337108119
1123	1101	6.337108119
1102	1103	3.737526843
1103	1102	3.737526843
1102	1104	4.360129124
1104	1102	4.360129124
1102	1105	4.013392511
1105	1102	4.013392511
1102	1106	3.558168546
1106	1102	3.558168546
1102	1107	2.364099264
1107	1102	2.364099264
1102	1108	4.766605168
1108	1102	4.766605168
1102	1109	4.619596845
1109	1102	4.619596845
1102	1110	3.986491868
1110	1102	3.986491868
1102	1111	4.832460434
1111	1102	4.832460434
1102	1112	6.160544857
1112	1102	6.160544857
1102	1113	7.204889187
1113	1102	7.204889187
