932	598	5.47495
932	661	2.5577
932	682	5.51396
932	698	5.43495
932	740	6.02906
932	751	6.06193
932	754	5.84739
932	807	6.46198
932	830	6.57836
932	838	6.76283
932	864	7.14813
932	876	7.16814
932	897	7.60205
932	898	7.33125
932	909	7.47417
932	910	7.73239
932	927	7.50932
932	931	8.0047
932	937	7.91755
932	942	7.92997
932	946	7.99307
932	949	7.83189
932	956	7.98171
932	963	10.3381
932	973	8.42752
933	17	3.87395
933	51	2.87519
933	67	3.34007
933	74	3.86604
933	110	3.62714
933	198	3.54076
933	237	5.1017
933	241	4.39575
933	260	4.1155
933	403	4.49236
933	413	3.76382
933	456	4.66325
933	592	5.69386
933	603	5.28139
933	647	5.80028
933	669	6.16627
933	678	6.2311
933	680	5.57505
933	699	7.89794
933	752	6.31288
933	757	9.89033
933	767	6.5343
933	778	7.25256
933	829	7.33352
933	831	7.03855
933	837	7.06085
933	868	7.33216
933	889	3.69203
933	904	7.48591
933	915	8.07745
933	924	7.59132
933	925	7.87531
933	935	8.12438
933	938	8.38479
933	953	8.45818
933	963	8.72061
933	970	8.64692
933	971	8.63448
933	972	8.80693
934	30	3.96299
934	40	4.12564
934	41	5.92755
934	42	4.66858
934	139	4.6455
934	194	4.39696
934	214	4.36578
934	216	4.23705
934	275	4.40893
934	305	4.74156
934	348	4.87427
934	356	5.18652
934	423	5.93309
934	480	9.13567
934	485	5.01076
934	514	5.17975
934	523	5.97714
934	559	9.29227
934	597	6.21495
934	625	6.18923
934	638	6.19748
934	653	5.89977
934	661	6.19787
934	674	6.40575
934	681	6.45441
934	703	7.26762
934	710	6.91637
934	715	6.4824
934	724	6.83449
934	747	6.67909
934	797	7.14265
934	805	6.90178
934	814	7.07871
934	824	7.17894
934	832	6.98774
934	888	8.00464
934	906	8.09712
934	948	8.84612
934	991	9.50778
935	1	3.58714
935	67	3.13656
935	165	3.83286
935	229	4.17367
935	237	4.89819
935	289	4.01642
935	308	5.22817
935	339	4.62858
935	343	4.9479
935	350	4.29182
935	481	4.76354
935	518	2.45431
935	519	4.62019
935	532	5.1019
935	545	5.40961
935	576	6.36226
935	592	5.49035
935	603	5.07788
935	678	6.02759
935	767	6.33079
935	778	7.04905
935	831	6.83504
935	837	6.85734
935	855	7.41311
935	868	7.12865
935	876	2.57654
935	904	7.2824
935	924	7.38781
935	925	7.6718
935	933	8.12438
935	938	8.18127
935	952	8.15942
935	953	8.25467
935	963	8.5171
935	970	8.44341
935	971	8.43097
935	972	8.60342
935	995	9.29639
935	999	13.4991
936	25	3.17135
936	30	4.22574
936	42	4.93133
936	194	4.65972
936	214	4.62854
936	216	4.49981
936	232	5.20614
936	274	4.56394
936	275	4.67169
936	305	5.00432
936	327	5.24308
936	348	5.13702
936	356	5.44927
936	485	5.27351
936	514	5.44251
936	523	6.23989
936	571	6.27812
936	579	4.28682
936	612	6.18488
936	625	6.45199
936	653	6.16252
936	661	6.46063
936	674	6.66851
936	681	6.71717
936	715	6.74515
936	724	7.09725
936	747	6.94185
936	765	7.0283
936	797	7.40541
936	805	7.16453
936	814	7.34146
936	821	7.44366
936	824	7.44169
936	832	7.25049
936	858	7.35286
936	906	8.35988
936	948	9.10888
936	965	9.4753
936	991	9.77054
937	87	4.02126
937	155	3.90185
937	161	4.77021
937	285	4.84672
937	349	4.15169
937	374	4.60806
937	414	4.81388
937	428	4.74041
937	429	4.41642
937	446	5.06191
937	542	4.80648
937	575	5.22232
937	595	5.58227
937	613	5.81765
937	626	1.68247
937	677	8.87475
937	682	5.69586
937	713	9.29657
937	731	6.76205
937	740	6.21096
937	751	6.24383
937	754	6.02929
937	790	4.50171
937	807	6.64388
937	808	7.03126
937	830	6.76026
937	838	6.94473
937	864	7.33004
937	865	7.43359
937	876	7.35004
937	897	7.78395
937	898	7.51315
937	927	7.69122
937	931	8.1866
937	932	7.91755
937	942	8.11187
937	946	8.17497
937	949	8.01379
937	973	8.60942
938	1	3.84755
938	17	3.93085
938	35	5.08464
938	41	4.48957
938	75	3.16065
938	149	3.64666
938	165	4.09326
938	195	4.32995
938	198	3.59765
938	218	3.94317
938	241	4.45264
938	289	4.27683
938	358	4.54123
938	413	3.82071
938	426	5.37219
938	456	4.72015
938	461	6.39837
938	532	5.36231
938	603	5.33828
938	647	5.85717
938	680	5.63194
938	746	6.03006
938	767	6.5912
938	778	7.30946
938	855	7.67351
938	904	7.5428
938	915	8.13435
938	920	7.86838
938	924	7.64822
938	933	8.38479
938	935	8.18127
938	941	8.48091
938	952	8.41983
938	953	8.51507
938	962	11.2046
938	963	8.7775
938	970	8.70381
938	971	8.69137
938	995	9.55679
939	8	3.54646
939	100	3.67733
939	148	4.23491
939	178	4.00089
939	180	4.72414
939	276	4.40727
939	307	4.43821
939	324	3.93258
939	438	5.378
939	451	5.33206
939	486	4.83122
939	491	4.83786
939	537	5.57182
939	556	5.98839
939	578	5.63583
939	580	5.34956
939	613	10.0071
939	631	5.99072
939	653	2.17511
939	660	5.88015
939	664	6.14821
939	685	6.17492
939	704	6.18169
939	705	6.71318
939	719	6.59547
939	730	6.60674
939	740	7.33543
939	761	6.68562
939	772	6.68305
939	791	6.54039
939	878	7.57569
939	900	8.23268
939	901	8.06251
939	958	8.63983
939	964	8.5782
939	977	8.88318
939	986	9.17779
939	988	9.41328
939	994	9.38749
940	4	4.33227
940	59	3.31228
940	68	3.5905
940	251	4.20456
940	253	4.57185
940	261	4.60795
940	294	4.54366
940	314	4.56784
940	368	4.6365
940	373	6.21526
940	389	1.31533
940	390	4.80291
940	393	5.44837
940	419	4.95428
940	505	5.41695
940	509	5.48474
940	510	5.45963
940	536	3.46259
940	564	5.72366
940	618	6.03901
940	620	6.39047
940	626	6.21134
940	649	5.20184
940	675	6.00032
940	726	6.52964
940	841	7.28542
940	852	7.3916
940	860	7.61595
940	866	7.61243
940	874	7.69556
940	881	7.78691
940	882	7.83403
940	919	8.16925
940	922	8.39362
940	929	8.26243
940	969	8.99318
940	971	14.6662
940	982	9.41694
940	998	9.69814
941	1	3.88678
941	35	5.12387
941	41	4.52881
941	67	3.4362
941	74	3.96217
941	165	4.1325
941	289	4.31606
941	326	4.2553
941	358	4.58047
941	374	5.04105
941	395	4.97851
941	413	3.85995
941	456	4.75938
941	508	2.19529
941	519	4.91983
941	532	5.40154
941	603	5.37752
941	647	5.89641
941	678	6.32723
941	680	5.67118
941	684	6.27722
941	767	6.63043
941	778	7.34869
941	829	7.42965
941	831	7.13468
941	855	7.71275
941	868	7.42829
941	904	7.58204
941	909	10.9062
941	915	8.17358
941	920	7.90762
941	924	7.68745
941	925	7.97144
941	938	8.48091
941	942	7.31005
941	952	8.45906
941	963	8.81674
941	971	8.73061
941	972	8.90306
941	995	9.59603
942	86	3.69359
942	87	4.03368
942	155	3.91426
942	219	4.3549
942	285	4.85914
942	303	4.41267
942	337	4.45598
942	374	4.62048
942	430	5.76267
942	446	5.07433
942	468	5.55512
942	542	4.81889
942	553	5.14143
942	575	5.23474
942	682	5.70828
942	683	6.46676
942	698	5.62926
942	740	6.22338
942	754	6.04171
942	807	6.6563
942	830	6.77268
942	834	6.96193
942	838	6.95715
942	864	7.34245
942	865	7.44601
942	876	7.36246
942	897	7.79637
942	898	7.52557
942	909	7.66849
942	927	7.70363
942	931	8.19902
942	932	7.92997
942	937	8.11187
942	941	7.31005
942	946	8.18739
942	947	8.16973
942	949	8.02621
942	956	8.17603
942	964	3.72532
942	973	8.62184
943	10	3.76736
943	18	4.07423
943	23	3.76157
943	44	4.47478
943	73	4.00514
943	209	3.56477
943	267	3.92916
943	332	4.67186
943	372	5.24308
943	381	5.38335
943	415	5.20325
943	432	5.22137
943	433	5.41464
943	486	1.81966
943	521	5.45125
943	526	5.48946
943	529	5.26263
943	536	5.63633
943	546	6.27182
943	569	5.22208
943	585	6.00298
943	621	6.57912
943	631	8.5834
943	671	5.8381
943	748	6.60276
943	750	6.88903
943	783	7.54645
943	809	7.12992
943	819	7.33203
943	825	7.35604
943	858	7.74381
943	890	8.01214
943	907	8.24365
943	912	8.15747
943	926	8.53795
943	974	9.17552
943	975	9.07547
943	979	9.5864
943	984	11.1235
943	990	9.75621
944	6	4.75272
944	65	4.24834
944	162	5.21383
944	182	4.53998
944	187	4.25094
944	205	4.61045
944	227	4.31391
944	282	4.29102
944	300	5.63527
944	312	4.87886
944	370	6.60733
944	371	4.73134
944	388	5.2595
944	412	5.85027
944	428	1.26306
944	437	5.04603
944	459	5.35356
944	495	5.89233
944	506	3.57369
944	525	6.01995
944	530	6.06166
944	534	5.23369
944	565	5.92747
944	587	6.76793
944	606	6.49288
944	637	6.86089
944	774	6.98264
944	806	7.08059
944	813	8.1001
944	826	8.05093
944	840	7.31868
944	854	7.72506
944	862	7.96434
944	872	8.20418
944	877	8.60934
944	960	11.6057
944	976	9.36617
944	987	8.51466
944	993	9.78817
944	997	9.65362
945	15	4.66167
945	28	3.88311
945	64	4.58243
945	108	5.73515
945	181	4.44116
945	188	4.3086
945	204	4.81162
945	232	8.28318
945	278	4.25353
945	335	4.79304
945	345	4.9795
945	353	4.94462
945	480	2.22192
945	490	4.83323
945	506	4.9835
945	538	5.65541
945	551	5.20988
945	567	6.11362
945	594	5.81318
945	637	9.05798
945	644	5.77846
945	652	6.20167
945	670	5.7734
945	700	6.07985
945	736	6.70951
945	738	6.65316
945	743	6.24724
945	773	7.09841
945	815	7.09167
945	851	7.4593
945	871	7.87915
945	894	7.78807
945	895	7.89572
945	911	7.98384
945	930	8.27394
945	947	8.4787
945	951	8.78821
945	961	8.68804
945	985	9.15791
945	999	9.38963
946	33	4.11118
946	62	4.0298
946	66	3.91206
946	86	3.7567
946	337	4.51909
946	349	4.22722
946	414	4.8894
946	428	4.81593
946	468	5.61823
946	517	4.99235
946	539	1.94154
946	542	4.882
946	575	5.29785
946	595	5.6578
946	613	5.89317
946	682	5.77138
946	698	5.69237
946	740	6.28648
946	751	6.31935
946	754	6.10481
946	807	6.7194
946	808	7.10679
946	813	5.2847
946	830	6.83579
946	834	7.02504
946	864	7.40556
946	865	7.50912
946	897	7.85948
946	898	7.58868
946	909	7.73159
946	910	7.98981
946	927	7.76674
946	932	7.99307
946	937	8.17497
946	942	8.18739
946	949	8.08931
946	956	8.23914
946	973	8.68494
946	979	10.0678
946	988	8.27859
947	37	4.64892
947	64	4.73841
947	78	3.11086
947	125	4.76499
947	159	4.51569
947	181	4.59715
947	278	4.40952
947	340	4.98817
947	345	5.13548
947	353	5.1006
947	443	4.91445
947	461	5.04692
947	490	4.98921
947	506	5.13949
947	538	5.81139
947	551	5.36586
947	567	6.2696
947	593	5.89764
947	594	5.96917
947	644	5.93445
947	670	5.92938
947	693	6.48718
947	700	6.23584
947	717	6.61688
947	738	6.80914
947	743	6.40323
947	773	7.2544
947	815	7.24766
947	851	7.61528
947	857	7.33002
947	890	6.68761
947	894	7.94405
947	895	8.0517
947	911	8.13983
947	930	8.42992
947	942	8.16973
947	945	8.4787
947	951	8.94419
947	985	9.31389
947	999	9.54561
948	30	4.24066
948	40	4.40332
948	129	3.73491
948	139	4.92318
948	194	4.67464
948	214	4.64346
948	216	4.51473
948	232	5.22106
948	274	4.57886
948	275	4.68661
948	305	5.01924
948	327	5.258
948	348	5.15194
948	356	5.4642
948	485	5.28844
948	514	5.45743
948	612	6.1998
948	638	6.47515
948	653	6.17744
948	661	6.47555
948	674	6.68343
948	681	6.73209
948	703	7.5453
948	706	3.24373
948	710	7.19405
948	715	6.76008
948	724	7.11217
948	747	6.95677
948	765	7.04322
948	797	7.42033
948	805	7.17945
948	821	7.45858
948	824	7.45661
948	832	7.26542
948	888	8.28232
948	927	14.7589
948	934	8.84612
948	936	9.10888
948	954	3.43902
948	991	9.78546
949	33	3.95
949	56	4.17106
949	62	3.86862
949	71	4.07339
949	155	3.81619
949	219	4.25683
949	303	4.3146
949	374	4.5224
949	478	6.09372
949	517	4.83117
949	553	5.04335
949	595	5.49662
949	613	5.73199
949	682	5.6102
949	683	6.36869
949	698	5.53119
949	731	6.67639
949	751	6.15817
949	754	5.94363
949	808	6.94561
949	826	6.15101
949	834	6.86386
949	838	6.85907
949	855	7.66347
949	864	7.24438
949	865	7.34794
949	874	5.39002
949	876	7.26438
949	897	7.69829
949	898	7.42749
949	909	7.57041
949	910	7.82863
949	927	7.60556
949	931	8.10095
949	932	7.83189
949	937	8.01379
949	942	8.02621
949	946	8.08931
949	956	8.07796
949	973	8.52376
950	21	4.2931
950	45	4.07054
950	49	4.14326
950	75	3.98405
950	80	4.57465
950	132	4.218
950	154	4.44181
950	165	3.86058
950	172	4.60918
950	244	5.08595
950	256	4.36925
950	283	5.34327
950	287	4.71085
950	336	4.49407
950	389	5.12581
950	428	4.93217
950	570	5.7885
950	602	6.17211
950	616	6.05078
950	648	6.70393
950	656	6.16488
950	679	6.80239
950	714	6.60978
950	749	7.22108
950	762	7.1442
950	775	7.13375
950	788	7.28893
950	791	6.66487
950	810	7.36931
950	827	7.49825
950	828	7.42753
950	870	8.1103
950	873	8.09153
950	885	8.46596
950	891	8.3175
950	899	8.31185
950	905	9.8406
950	917	8.6275
950	954	9.39544
950	959	9.52472
951	15	5.12717
951	37	4.95843
951	61	4.20854
951	102	4.66049
951	181	4.90666
951	188	4.77409
951	204	5.27712
951	211	5.1494
951	230	5.20303
951	278	4.71903
951	321	4.65943
951	340	5.29768
951	345	5.44499
951	488	6.06116
951	490	5.29872
951	506	5.449
951	550	2.00964
951	551	5.67537
951	557	3.43219
951	593	6.20715
951	594	6.27868
951	644	6.24396
951	652	6.66717
951	670	6.23889
951	693	6.79669
951	697	10.1017
951	700	6.54534
951	738	7.11865
951	743	6.71274
951	815	7.55717
951	851	7.92479
951	871	8.34464
951	888	6.04986
951	894	8.25356
951	895	8.36121
951	911	8.44934
951	945	8.78821
951	947	8.94419
951	961	9.15353
951	985	9.6234
951	999	9.85512
952	39	3.44517
952	41	4.46772
952	229	4.41222
952	241	4.43079
952	243	4.47216
952	260	4.15055
952	326	4.19422
952	339	4.86713
952	343	5.18645
952	358	4.51938
952	395	4.91742
952	403	4.5274
952	426	5.35034
952	481	5.00209
952	532	5.34046
952	545	5.64816
952	678	6.26614
952	716	11.2021
952	717	2.21392
952	746	6.00821
952	767	6.56935
952	778	7.28761
952	829	7.36856
952	831	7.07359
952	837	7.09589
952	855	7.65166
952	857	8.13904
952	868	7.36721
952	904	7.52095
952	906	4.69778
952	915	8.1125
952	920	7.84653
952	924	7.62637
952	925	7.91036
952	935	8.15942
952	938	8.41983
952	941	8.45906
952	953	8.49322
952	963	8.75565
952	970	8.68196
952	971	8.66952
953	39	3.54042
953	67	3.47036
953	74	3.99633
953	229	4.50747
953	237	5.23199
953	241	4.52604
953	260	4.24579
953	339	4.96238
953	343	5.2817
953	350	4.62562
953	358	4.61463
953	413	3.89411
953	426	5.44558
953	456	4.79354
953	603	5.41168
953	647	5.93057
953	678	6.36139
953	680	5.70534
953	684	6.31138
953	690	0.00849748
953	746	6.10346
953	752	6.44317
953	829	7.46381
953	831	7.16884
953	837	7.19114
953	855	7.74691
953	868	7.46245
953	915	8.20774
953	919	11.7603
953	924	7.72161
953	925	8.0056
953	933	8.45818
953	935	8.25467
953	938	8.51507
953	952	8.49322
953	963	8.8509
953	971	8.76477
953	972	8.93722
953	977	6.32211
953	983	8.25861
953	995	9.63019
954	21	4.54856
954	45	4.32601
954	49	4.39873
954	75	4.23951
954	132	4.47347
954	172	4.86465
954	200	4.68534
954	256	4.62472
954	262	4.95184
954	283	5.59873
954	287	4.96631
954	336	4.74953
954	389	5.38128
954	402	1.56201
954	491	5.87572
954	570	6.04396
954	602	6.42757
954	616	6.30624
954	648	6.9594
954	656	6.42035
954	679	7.05786
954	714	6.86525
954	721	7.37167
954	749	7.47654
954	762	7.39966
954	775	7.38922
954	788	7.5444
954	801	5.46477
954	810	7.62477
954	827	7.75372
954	828	7.68299
954	851	6.34772
954	873	8.34699
954	885	8.72143
954	891	8.57297
954	899	8.56732
954	917	8.88296
954	948	3.43902
954	950	9.39544
954	959	9.78018
954	993	9.54989
955	78	3.9971
955	157	4.94037
955	196	4.43882
955	234	4.76813
955	270	4.48468
955	319	5.2771
955	351	5.77571
955	444	5.14408
955	462	5.67956
955	465	5.69891
955	471	5.81116
955	477	5.60822
955	487	5.872
955	545	6.43798
955	563	5.2968
955	572	6.12458
955	586	5.80422
955	596	6.3093
955	609	6.3673
955	623	6.50835
955	633	7.02012
955	645	6.1236
955	656	8.79386
955	659	6.41492
955	665	6.59586
955	729	6.97014
955	734	6.79433
955	741	7.19919
955	766	6.96837
955	787	7.05358
955	804	6.75829
955	809	3.80375
955	822	7.32756
955	836	7.67746
955	839	7.78337
955	842	7.43991
955	869	7.70951
955	870	7.21722
955	928	8.29588
955	967	8.8912
955	989	9.34559
956	56	4.32088
956	106	3.76486
956	120	5.15423
956	155	3.96601
956	161	4.83437
956	219	4.40665
956	337	4.50773
956	349	4.21586
956	414	4.87804
956	428	4.80458
956	429	4.48059
956	468	5.60687
956	510	3.58745
956	517	4.98099
956	542	4.87064
956	613	5.88182
956	682	5.76002
956	683	6.51851
956	740	6.27512
956	743	11.2874
956	751	6.30799
956	754	6.09345
956	807	6.70804
956	808	7.09543
956	834	7.01368
956	836	7.61313
956	838	7.00889
956	864	7.3942
956	865	7.49776
956	876	7.41421
956	897	7.84812
956	898	7.57732
956	909	7.72023
956	910	7.97846
956	927	7.75538
956	931	8.25077
956	932	7.98171
956	942	8.17603
956	946	8.23914
956	949	8.07796
956	973	8.67359
957	78	4.03754
957	142	5.46636
957	156	5.24222
957	167	5.29535
957	234	4.80856
957	255	5.15981
957	259	4.79751
957	270	4.52511
957	319	5.31753
957	444	5.18452
957	449	5.41169
957	462	5.71999
957	465	5.73935
957	500	5.46784
957	572	6.16501
957	574	6.0336
957	586	5.84465
957	596	6.34973
957	609	6.40774
957	645	6.16403
957	662	2.25678
957	711	6.53923
957	734	6.83476
957	742	6.91444
957	760	6.56635
957	766	7.0088
957	792	7.27772
957	796	7.24256
957	804	6.79872
957	812	7.29393
957	823	7.73899
957	836	7.71789
957	839	7.8238
957	861	8.02235
957	869	7.74994
957	898	7.57113
957	913	2.40058
957	921	8.33969
957	928	8.33632
957	967	8.93164
957	976	15.0634
958	8	3.78187
958	36	3.2174
958	100	3.91274
958	101	3.2174
958	103	4.42092
958	148	4.47031
958	178	4.23629
958	191	5.26872
958	307	4.67362
958	322	4.89433
958	324	4.16799
958	438	5.61341
958	451	5.56746
958	496	5.62211
958	537	5.80723
958	541	5.56227
958	552	6.02468
958	556	6.2238
958	562	6.44073
958	580	5.58496
958	605	5.91809
958	631	6.22612
958	661	7.29055
958	685	6.41033
958	704	6.41709
958	719	6.83087
958	730	6.84215
958	755	6.85321
958	763	6.97164
958	771	7.13678
958	772	6.91846
958	780	6.53858
958	811	13.4938
958	848	8.09923
958	878	7.81109
958	900	8.46808
958	939	8.63983
958	964	8.8136
958	977	9.11859
958	986	9.4132
958	988	9.64869
958	994	9.6229
959	21	4.67784
959	49	4.528
959	75	4.36879
959	80	4.95939
959	132	4.60274
959	154	4.82655
959	172	4.99392
959	200	4.81461
959	244	5.47069
959	256	4.75399
959	262	5.08112
959	283	5.72801
959	287	5.09559
959	336	4.87881
959	389	5.51055
959	397	1.95712
959	487	6.74152
959	491	6.005
959	570	6.17324
959	602	6.55685
959	604	5.00061
959	616	6.43552
959	648	7.08867
959	656	6.54962
959	679	7.18713
959	714	6.99453
959	721	7.50095
959	723	6.61071
959	755	6.90915
959	762	7.52894
959	788	7.67367
959	810	7.75405
959	827	7.88299
959	828	7.81227
959	870	8.49504
959	873	8.47627
959	885	8.85071
959	891	8.70224
959	899	8.69659
959	917	9.01224
959	950	9.52472
959	954	9.78018
960	63	4.36687
960	93	3.96169
960	133	5.00375
960	201	4.53082
960	250	4.71625
960	292	5.60436
960	325	5.44665
960	382	5.02484
960	432	0.787347
960	470	5.43544
960	481	6.21721
960	482	5.32713
960	539	5.8218
960	543	5.50955
960	561	5.65749
960	588	5.94013
960	590	5.83859
960	598	5.41947
960	617	5.8994
960	686	6.43215
960	687	5.96824
960	713	6.57765
960	720	6.25049
960	757	6.64547
960	786	7.01199
960	794	6.9311
960	795	6.24002
960	798	6.8215
960	809	8.6089
960	811	6.50182
960	820	7.10624
960	844	7.26256
960	889	7.36979
960	913	8.19778
960	923	8.08961
960	944	11.6057
960	962	8.54048
960	965	8.19765
960	966	8.33598
960	968	8.57596
960	992	9.2501
960	1000	9.16117
961	28	4.24843
961	61	4.10837
961	102	4.56032
961	125	4.97433
961	204	5.17695
961	328	5.36573
961	335	5.15837
961	353	5.30994
961	355	3.36605
961	360	5.53245
961	443	5.1238
961	449	6.40474
961	461	5.25626
961	473	3.0028
961	488	5.96099
961	490	5.19856
961	506	5.34883
961	508	6.13069
961	538	6.02073
961	551	5.57521
961	567	6.47894
961	593	6.10698
961	594	6.17851
961	644	6.14379
961	652	6.567
961	670	6.13872
961	693	6.69652
961	700	6.44518
961	717	6.82623
961	736	7.07484
961	738	7.01848
961	743	6.61257
961	815	7.457
961	846	14.4455
961	851	7.82462
961	871	8.24447
961	911	8.34917
961	930	8.63927
961	945	8.68804
961	951	9.15353
961	985	9.52324
961	999	9.75495
962	54	4.28838
962	93	4.12772
962	118	4.22475
962	119	4.02745
962	122	4.0589
962	280	6.12166
962	347	5.07394
962	384	5.09528
962	401	5.29308
962	470	5.60147
962	484	5.5298
962	561	5.82351
962	590	6.00461
962	598	5.5855
962	614	6.53046
962	627	6.25976
962	641	6.33098
962	651	6.02353
962	652	3.77615
962	677	6.52714
962	691	1.90853
962	720	6.41651
962	757	6.8115
962	770	7.21204
962	779	6.96979
962	795	6.40605
962	811	6.66785
962	820	7.27227
962	844	7.42859
962	859	7.35429
962	880	7.79568
962	908	7.89169
962	913	8.36381
962	923	8.25563
962	938	11.2046
962	960	8.54048
962	965	8.36368
962	966	8.50201
962	968	8.74199
962	987	4.87841
962	992	9.41612
962	1000	9.3272
963	17	4.26667
963	39	3.80285
963	41	4.8254
963	198	3.93348
963	218	4.279
963	229	4.7699
963	241	4.78847
963	243	4.82984
963	289	4.61265
963	326	4.55189
963	343	5.54413
963	358	4.87706
963	366	5.04118
963	395	5.2751
963	403	4.88508
963	413	4.15654
963	456	5.05597
963	481	5.35977
963	532	5.69813
963	545	6.00584
963	592	6.08658
963	647	6.193
963	684	6.57381
963	746	6.36589
963	868	7.72488
963	885	0.00148793
963	904	7.87863
963	915	8.47017
963	920	8.20421
963	924	7.98404
963	925	8.26803
963	932	10.3381
963	933	8.72061
963	935	8.5171
963	938	8.7775
963	941	8.81674
963	952	8.75565
963	953	8.8509
963	970	9.03964
963	971	9.0272
963	972	9.19965
963	996	12.2625
964	70	4.08513
964	96	4.15713
964	115	4.49167
964	178	4.17466
964	191	5.20708
964	225	5.40737
964	231	4.63303
964	307	4.61198
964	324	4.10635
964	420	5.64394
964	441	5.65064
964	486	5.00499
964	518	5.36783
964	537	5.74559
964	552	5.96305
964	556	6.16216
964	580	5.52333
964	605	5.85645
964	631	6.16449
964	660	6.05392
964	664	6.32198
964	678	4.13669
964	704	6.35546
964	755	6.79157
964	761	6.85939
964	763	6.91001
964	771	7.07515
964	780	6.47695
964	791	6.71416
964	816	9.92977
964	845	8.11576
964	878	7.74946
964	900	8.40645
964	901	8.23628
964	939	8.5782
964	942	3.72532
964	958	8.8136
964	968	9.66748
964	977	9.05695
964	986	9.35156
964	988	9.58705
964	994	9.56126
965	27	4.50046
965	50	4.55627
965	63	4.19006
965	118	3.88192
965	168	4.71901
965	242	4.81059
965	268	4.55073
965	292	5.42755
965	492	5.19181
965	533	4.42009
965	543	5.33275
965	561	5.48068
965	607	5.98377
965	614	6.18763
965	617	5.72259
965	627	5.91692
965	630	6.59367
965	657	5.98096
965	677	6.18431
965	687	5.79143
965	713	6.40085
965	753	2.32655
965	779	6.62696
965	786	6.83519
965	795	6.06322
965	820	6.92943
965	844	7.08576
965	859	7.01146
965	880	7.45285
965	883	7.55142
965	889	7.19298
965	891	10.9972
965	913	8.02098
965	914	7.70764
965	923	7.9128
965	936	9.4753
965	960	8.19765
965	962	8.36368
965	966	8.15918
965	968	8.39916
965	992	9.07329
965	1000	8.98437
966	50	4.6946
966	119	3.82295
966	122	3.85439
966	169	5.3908
966	279	4.46658
966	306	5.73026
966	333	5.22706
966	382	4.98636
966	482	5.28866
966	483	2.42787
966	484	5.3253
966	584	5.89663
966	589	5.97962
966	590	5.80011
966	598	5.381
966	614	6.32596
966	617	5.86092
966	627	6.05525
966	641	6.12648
966	677	6.32264
966	709	5.94091
966	713	6.53918
966	720	6.21201
966	764	10.8215
966	786	6.97352
966	789	7.18585
966	795	6.20155
966	798	6.78302
966	811	6.46335
966	844	7.22409
966	880	7.59118
966	883	7.68975
966	889	7.33131
966	908	7.68719
966	914	7.84597
966	923	8.05113
966	960	8.33598
966	962	8.50201
966	965	8.15918
966	968	8.53749
966	978	8.16007
966	1000	9.1227
967	11	5.30014
967	12	5.00573
967	157	5.1005
967	184	5.62862
967	196	4.59896
967	259	4.91721
967	270	4.64481
967	385	5.59401
967	417	6.22168
967	418	6.18455
967	449	5.53139
967	462	5.83969
967	503	5.85591
967	563	5.45694
967	572	6.28471
967	574	6.1533
967	609	6.52744
967	623	6.66849
967	632	6.20076
967	645	6.28373
967	709	6.86187
967	728	6.95396
967	729	7.13027
967	734	6.95446
967	760	6.68605
967	766	7.1285
967	769	2.02283
967	776	7.35189
967	796	7.36226
967	822	7.48769
967	823	7.85869
967	835	6.24036
967	839	7.9435
967	842	7.60005
967	869	7.86964
967	928	8.45602
967	955	8.8912
967	957	8.93164
967	971	7.97282
967	982	6.35151
967	989	9.50573
967	996	5.46932
968	27	4.87877
968	50	4.93458
968	93	4.1632
968	118	4.26023
968	122	4.09438
968	133	5.20526
968	152	0.508035
968	175	5.08614
968	201	4.73233
968	279	4.70656
968	333	5.46704
968	470	5.63695
968	492	5.57013
968	539	6.02331
968	588	6.14163
968	590	6.04009
968	598	5.62098
968	607	6.36208
968	614	6.56594
968	651	6.05901
968	676	6.44005
968	686	6.63366
968	687	6.16975
968	720	6.452
968	770	7.24752
968	786	7.2135
968	794	7.13261
968	795	6.44153
968	803	7.01609
968	820	7.30775
968	859	7.38977
968	880	7.83116
968	889	7.5713
968	913	8.39929
968	914	8.08596
968	923	8.29112
968	926	11.0054
968	960	8.57596
968	962	8.74199
968	964	9.66748
968	965	8.39916
968	966	8.53749
968	1000	9.36268
969	4	4.61141
969	59	3.59142
969	68	3.86965
969	153	4.40961
969	160	4.49397
969	174	4.77974
969	193	5.46271
969	251	4.48371
969	253	4.85099
969	288	4.97073
969	294	4.8228
969	368	4.91565
969	405	5.01141
969	411	6.009
969	505	5.69609
969	509	5.76389
969	533	6.03237
969	544	5.74443
969	564	6.00281
969	626	6.49048
969	636	6.4813
969	639	7.02835
969	658	6.46895
969	673	6.66854
969	675	6.27947
969	695	6.6471
969	709	4.69469
969	726	6.80879
969	753	7.14206
969	841	7.56457
969	852	7.67075
969	860	7.8951
969	866	7.89158
969	881	8.06605
969	906	2.38966
969	919	8.44839
969	922	8.67277
969	929	8.54158
969	940	8.99318
969	980	16.4801
969	982	9.69608
969	984	9.8295
969	998	9.97729
970	14	3.54542
970	17	4.19298
970	39	3.72916
970	41	4.75171
970	67	3.6591
970	121	4.98843
970	143	4.03143
970	165	4.3554
970	243	4.75614
970	308	5.75071
970	326	4.4782
970	343	5.47043
970	350	4.81436
970	358	4.80336
970	413	4.08285
970	481	5.28608
970	519	5.14273
970	545	5.93215
970	603	5.60042
970	635	5.85222
970	669	6.4853
970	680	5.89408
970	684	6.50012
970	746	6.29219
970	752	6.63191
970	767	6.85333
